Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2024,1,1,1,0,0,0,0,3.2,1.7000000000000002,79.05,127.33,0.07,1015,4,0,0,0,0
2024,1,1,1,5,0,0,0,3.2,1.7000000000000002,79.05,128.28,0.07,1015,4,0,0,0,0
2024,1,1,1,10,0,0,0,3.2,1.7000000000000002,79.05,129.23,0.07,1015,4,0,0,0,0
2024,1,1,1,15,0,0,0,3.2,1.7000000000000002,79.05,130.17000000000002,0.07,1015,4,0,0,0,0
2024,1,1,1,20,0,0,0,3.2,1.7000000000000002,79.05,131.12,0.07,1015,4,0,0,0,0
2024,1,1,1,25,0,0,0,3.2,1.7000000000000002,79.05,132.06,0.07,1015,4,0,0,0,0
2024,1,1,1,30,0,0,0,3.2,1.7000000000000002,79.05,133.01,0.07,1015,4,0,0,0,0
2024,1,1,1,35,0,0,0,3.2,1.6,78.23,133.95,0.07,1015,4,0,0,0,0
2024,1,1,1,40,0,0,0,3.2,1.6,78.23,134.89000000000001,0.07,1015,4,0,0,0,0
2024,1,1,1,45,0,0,0,3.2,1.6,78.23,135.83,0.07,1015,4,0,0,0,0
2024,1,1,1,50,0,0,0,3.2,1.6,78.23,136.76,0.07,1015,4,0,0,0,0
2024,1,1,1,55,0,0,0,3.2,1.6,78.23,137.69,0.07,1015,4,0,0,0,0
2024,1,1,2,0,0,0,0,3.2,1.6,78.23,138.62,0.07,1015,4,0,0,0,0
2024,1,1,2,5,0,0,0,3.2,1.6,78.23,139.55,0.07,1015,4,0,0,0,0
2024,1,1,2,10,0,0,0,3.2,1.6,78.23,140.47,0.07,1015,4,0,0,0,0
2024,1,1,2,15,0,0,0,3.2,1.6,78.23,141.39000000000001,0.07,1015,4,0,0,0,0
2024,1,1,2,20,0,0,0,3.2,1.6,78.23,142.31,0.07,1015,4,0,0,0,0
2024,1,1,2,25,0,0,0,3.2,1.5,78.23,143.22,0.07,1015,4,0,0,0,0
2024,1,1,2,30,0,0,0,3.2,1.5,78.23,144.12,0.07,1015,4,0,0,0,0
2024,1,1,2,35,0,0,0,3.2,1.5,79.33,145.02,0.07,1015,4,0,0,0,0
2024,1,1,2,40,0,0,0,3.2,1.5,79.33,145.91,0.07,1015,4,0,0,0,0
2024,1,1,2,45,0,0,0,3.2,1.5,79.33,146.79,0.07,1015,4,0,0,0,0
2024,1,1,2,50,0,0,0,3.2,1.5,79.33,147.67000000000002,0.07,1015,4,0,0,0,0
2024,1,1,2,55,0,0,0,3.2,1.5,79.33,148.53,0.07,1015,4,0,0,0,0
2024,1,1,3,0,0,0,0,3.2,1.5,79.33,149.39000000000001,0.07,1015,4,0,0,0,0
2024,1,1,3,5,0,0,0,3.2,1.5,79.33,150.23,0.07,1015,4,0,0,0,0
2024,1,1,3,10,0,0,0,3.2,1.5,79.33,151.06,0.07,1015,4,0,0,0,0
2024,1,1,3,15,0,0,0,3.2,1.5,79.33,151.88,0.07,1015,5,0,0,0,0
2024,1,1,3,20,0,0,0,3.2,1.5,79.33,152.69,0.07,1015,5,0,0,0,0
2024,1,1,3,25,0,0,0,3.2,1.5,79.33,153.48,0.07,1015,8,0,0,0,0
2024,1,1,3,30,0,0,0,3.2,1.5,79.33,154.25,0.07,1015,8,0,0,0,0
2024,1,1,3,35,0,0,0,3.2,1.5,81.42,155,0.07,1015,8,0,0,0,0
2024,1,1,3,40,0,0,0,3.2,1.5,81.42,155.73,0.07,1015,8,0,0,0,0
2024,1,1,3,45,0,0,0,3.1,1.5,82,156.43,0.07,1015,8,0,0,0,0
2024,1,1,3,50,0,0,0,3.1,1.5,82,157.11,0.07,1015,8,0,0,0,0
2024,1,1,3,55,0,0,0,3.1,1.5,82,157.76,0.07,1015,4,0,0,0,0
2024,1,1,4,0,0,0,0,3.1,1.5,82,158.38,0.07,1015,5,0,0,0,0
2024,1,1,4,5,0,0,0,3.1,1.5,82,158.97,0.07,1015,5,0,0,0,0
2024,1,1,4,10,0,0,0,3.1,1.6,82,159.52,0.07,1015,5,0,0,0,0
2024,1,1,4,15,0,0,0,3,1.6,82.58,160.03,0.07,1015,5,0,0,0,0
2024,1,1,4,20,0,0,0,3,1.6,82.58,160.5,0.07,1015,8,0,0,0,0
2024,1,1,4,25,0,0,0,3,1.6,82.58,160.92000000000002,0.07,1015,8,0,0,0,0
2024,1,1,4,30,0,0,0,3,1.6,82.58,161.29,0.07,1015,8,0,0,0,0
2024,1,1,4,35,0,0,0,2.9000000000000004,1.6,85.73,161.61,0.07,1015,8,0,0,0,0
2024,1,1,4,40,0,0,0,2.9000000000000004,1.6,85.73,161.87,0.07,1015,5,0,0,0,0
2024,1,1,4,45,0,0,0,2.9000000000000004,1.6,85.73,162.07,0.07,1015,5,0,0,0,0
2024,1,1,4,50,0,0,0,2.8000000000000003,1.6,86.34,162.22,0.07,1015,5,0,0,0,0
2024,1,1,4,55,0,0,0,2.8000000000000003,1.7000000000000002,86.34,162.3,0.07,1015,4,0,0,0,0
2024,1,1,5,0,0,0,0,2.8000000000000003,1.7000000000000002,86.34,162.32,0.07,1015,5,0,0,0,0
2024,1,1,5,5,0,0,0,2.8000000000000003,1.7000000000000002,86.34,162.28,0.07,1015,5,0,0,0,0
2024,1,1,5,10,0,0,0,2.7,1.7000000000000002,86.95,162.18,0.07,1015,5,0,0,0,0
2024,1,1,5,15,0,0,0,2.7,1.7000000000000002,86.95,162.01,0.07,1015,4,0,0,0,0
2024,1,1,5,20,0,0,0,2.7,1.7000000000000002,86.95,161.79,0.07,1015,4,0,0,0,0
2024,1,1,5,25,0,0,0,2.7,1.7000000000000002,86.95,161.51,0.07,1015,4,0,0,0,0
2024,1,1,5,30,0,0,0,2.6,1.7000000000000002,87.57000000000001,161.17000000000002,0.07,1015,4,0,0,0,0
2024,1,1,5,35,0,0,0,2.6,1.7000000000000002,89.39,160.79,0.07,1015,4,0,0,0,0
2024,1,1,5,40,0,0,0,2.6,1.7000000000000002,89.39,160.35,0.07,1015,4,0,0,0,0
2024,1,1,5,45,0,0,0,2.6,1.7000000000000002,89.39,159.87,0.07,1015,4,0,0,0,0
2024,1,1,5,50,0,0,0,2.5,1.7000000000000002,90.02,159.35,0.07,1015,4,0,0,0,0
2024,1,1,5,55,0,0,0,2.5,1.7000000000000002,90.02,158.78,0.07,1015,4,0,0,0,0
2024,1,1,6,0,0,0,0,2.5,1.7000000000000002,90.02,158.19,0.07,1015,4,0,0,0,0
2024,1,1,6,5,0,0,0,2.5,1.7000000000000002,90.02,157.56,0.07,1015,5,0,0,0,0
2024,1,1,6,10,0,0,0,2.5,1.7000000000000002,90.02,156.9,0.07,1015,5,0,0,0,0
2024,1,1,6,15,0,0,0,2.5,1.7000000000000002,90.02,156.21,0.07,1015,4,0,0,0,0
2024,1,1,6,20,0,0,0,2.5,1.7000000000000002,90.02,155.49,0.07,1015,4,0,0,0,0
2024,1,1,6,25,0,0,0,2.5,1.7000000000000002,90.02,154.76,0.07,1015,4,0,0,0,0
2024,1,1,6,30,0,0,0,2.5,1.7000000000000002,90.02,154,0.07,1015,4,0,0,0,0
2024,1,1,6,35,0,0,0,2.5,1.7000000000000002,90.64,153.22,0.07,1014,4,0,0,0,0
2024,1,1,6,40,0,0,0,2.5,1.7000000000000002,90.64,152.43,0.07,1014,4,0,0,0,0
2024,1,1,6,45,0,0,0,2.5,1.7000000000000002,90.64,151.62,0.07,1014,4,0,0,0,0
2024,1,1,6,50,0,0,0,2.4000000000000004,1.7000000000000002,91.29,150.8,0.07,1014,4,0,0,0,0
2024,1,1,6,55,0,0,0,2.4000000000000004,1.7000000000000002,91.29,149.96,0.07,1014,4,0,0,0,0
2024,1,1,7,0,0,0,0,2.4000000000000004,1.7000000000000002,91.29,149.11,0.07,1014,4,0,0,0,0
2024,1,1,7,5,0,0,0,2.4000000000000004,1.7000000000000002,91.29,148.25,0.07,1014,4,0,0,0,0
2024,1,1,7,10,0,0,0,2.4000000000000004,1.7000000000000002,91.29,147.39000000000001,0.07,1014,4,0,0,0,0
2024,1,1,7,15,0,0,0,2.5,1.7000000000000002,90.64,146.51,0.07,1014,5,0,0,0,0
2024,1,1,7,20,0,0,0,2.5,1.7000000000000002,90.64,145.62,0.07,1014,5,0,0,0,0
2024,1,1,7,25,0,0,0,2.5,1.7000000000000002,90.64,144.73,0.07,1014,4,0,0,0,0
2024,1,1,7,30,0,0,0,2.5,1.7000000000000002,90.64,143.83,0.07,1014,4,0,0,0,0
2024,1,1,7,35,0,0,0,2.5,1.7000000000000002,90.69,142.92000000000002,0.07,1014,4,0,0,0,0
2024,1,1,7,40,0,0,0,2.5,1.7000000000000002,90.69,142.01,0.07,1014,4,0,0,0,0
2024,1,1,7,45,0,0,0,2.5,1.7000000000000002,90.69,141.1,0.07,1014,4,0,0,0,0
2024,1,1,7,50,0,0,0,2.5,1.7000000000000002,90.69,140.18,0.07,1014,4,0,0,0,0
2024,1,1,7,55,0,0,0,2.5,1.7000000000000002,90.69,139.25,0.07,1014,4,0,0,0,0
2024,1,1,8,0,0,0,0,2.5,1.6,90.69,138.32,0.07,1014,5,0,0,0,0
2024,1,1,8,5,0,0,0,2.5,1.6,90.69,137.39000000000001,0.07,1014,5,0,0,0,0
2024,1,1,8,10,0,0,0,2.5,1.6,90.69,136.46,0.07,1014,8,0,0,0,0
2024,1,1,8,15,0,0,0,2.5,1.6,90.69,135.52,0.07,1014,5,0,0,0,0
2024,1,1,8,20,0,0,0,2.5,1.6,90.69,134.58,0.07,1014,5,0,0,0,0
2024,1,1,8,25,0,0,0,2.5,1.6,90.69,133.64000000000001,0.07,1014,5,0,0,0,0
2024,1,1,8,30,0,0,0,2.5,1.6,90.69,132.7,0.07,1014,4,0,0,0,0
2024,1,1,8,35,0,0,0,2.5,1.6,90.53,131.75,0.07,1014,5,0,0,0,0
2024,1,1,8,40,0,0,0,2.6,1.5,89.89,130.81,0.07,1014,5,0,0,0,0
2024,1,1,8,45,0,0,0,2.6,1.5,89.89,129.86,0.07,1014,5,0,0,0,0
2024,1,1,8,50,0,0,0,2.6,1.5,89.89,128.92000000000002,0.07,1014,5,0,0,0,0
2024,1,1,8,55,0,0,0,2.6,1.5,89.89,127.97,0.07,1014,5,0,0,0,0
2024,1,1,9,0,0,0,0,2.6,1.5,89.89,127.02,0.07,1014,5,0,0,0,0
2024,1,1,9,5,0,0,0,2.6,1.5,89.89,126.08,0.07,1014,4,0,0,0,0
2024,1,1,9,10,0,0,0,2.6,1.5,89.89,125.13000000000001,0.07,1014,8,0,0,0,0
2024,1,1,9,15,0,0,0,2.6,1.5,89.89,124.18,0.07,1014,5,0,0,0,0
2024,1,1,9,20,0,0,0,2.6,1.4000000000000001,89.89,123.24000000000001,0.07,1014,4,0,0,0,0
2024,1,1,9,25,0,0,0,2.6,1.4000000000000001,89.89,122.29,0.07,1014,4,0,0,0,0
2024,1,1,9,30,0,0,0,2.6,1.4000000000000001,89.89,121.35000000000001,0.07,1014,1,0,0,0,0
2024,1,1,9,35,0,0,0,2.6,1.4000000000000001,89.37,120.4,0.07,1014,4,0,0,0,0
2024,1,1,9,40,0,0,0,2.5,1.4000000000000001,90,119.46000000000001,0.07,1014,4,0,0,0,0
2024,1,1,9,45,0,0,0,2.5,1.4000000000000001,90,118.52,0.07,1014,4,0,0,0,0
2024,1,1,9,50,0,0,0,2.5,1.4000000000000001,90,117.58,0.07,1014,4,0,0,0,0
2024,1,1,9,55,0,0,0,2.5,1.4000000000000001,90,116.64,0.07,1014,4,0,0,0,0
2024,1,1,10,0,0,0,0,2.5,1.3,90,115.7,0.07,1014,4,0,0,0,0
2024,1,1,10,5,0,0,0,2.5,1.3,90,114.77,0.07,1014,5,0,0,0,0
2024,1,1,10,10,0,0,0,2.5,1.3,90,113.84,0.07,1014,7,0,0,0,0
2024,1,1,10,15,0,0,0,2.5,1.3,90,112.91,0.07,1014,4,0,0,0,0
2024,1,1,10,20,0,0,0,2.5,1.3,90,111.98,0.07,1014,5,0,0,0,0
2024,1,1,10,25,0,0,0,2.5,1.3,90,111.06,0.07,1014,5,0,0,0,0
2024,1,1,10,30,0,0,0,2.5,1.3,90,110.13,0.07,1014,5,0,0,0,0
2024,1,1,10,35,0,0,0,2.5,1.3,89.5,109.21000000000001,0.07,1014,7,0,0,0,0
2024,1,1,10,40,0,0,0,2.5,1.3,89.5,108.3,0.07,1014,7,0,0,0,0
2024,1,1,10,45,0,0,0,2.5,1.3,89.5,107.38,0.07,1014,7,0,0,0,0
2024,1,1,10,50,0,0,0,2.5,1.3,89.5,106.47,0.07,1014,8,0,0,0,0
2024,1,1,10,55,0,0,0,2.4000000000000004,1.3,90.14,105.57000000000001,0.07,1014,7,0,0,0,0
2024,1,1,11,0,0,0,0,2.4000000000000004,1.2000000000000002,90.14,104.66,0.07,1014,7,0,0,0,0
2024,1,1,11,5,0,0,0,2.4000000000000004,1.2000000000000002,90.14,103.76,0.07,1014,8,0,0,0,0
2024,1,1,11,10,0,0,0,2.4000000000000004,1.2000000000000002,90.14,102.87,0.07,1014,5,0,0,0,0
2024,1,1,11,15,0,0,0,2.4000000000000004,1.2000000000000002,90.14,101.98,0.07,1014,5,0,0,0,0
2024,1,1,11,20,0,0,0,2.4000000000000004,1.2000000000000002,90.14,101.09,0.07,1014,8,0,0,0,0
2024,1,1,11,25,0,0,0,2.3000000000000003,1.2000000000000002,90.78,100.21000000000001,0.07,1014,4,0,0,0,0
2024,1,1,11,30,0,0,0,2.3000000000000003,1.2000000000000002,90.78,99.33,0.07,1014,4,0,0,0,0
2024,1,1,11,35,0,0,0,2.3000000000000003,1.2000000000000002,90.29,98.46000000000001,0.07,1014,7,0,0,0,0
2024,1,1,11,40,0,0,0,2.3000000000000003,1.2000000000000002,90.38,97.59,0.07,1015,7,0,0,0,0
2024,1,1,11,45,0,0,0,2.3000000000000003,1.2000000000000002,90.38,96.73,0.07,1015,7,0,0,0,0
2024,1,1,11,50,0,0,0,2.2,1.2000000000000002,91.02,95.87,0.07,1015,7,0,0,0,0
2024,1,1,11,55,0,0,0,2.2,1.2000000000000002,91.02,95.02,0.07,1015,8,0,0,0,0
2024,1,1,12,0,0,0,0,2.2,1.2000000000000002,91.02,94.17,0.07,1015,7,0,0,0,0
2024,1,1,12,5,0,0,0,2.3000000000000003,1.2000000000000002,90.38,93.33,0.07,1015,7,0,0,0,0
2024,1,1,12,10,0,0,0,2.4000000000000004,1.2000000000000002,89.74,92.49,0.07,1015,7,0,0,0,0
2024,1,1,12,15,0,0,0,2.4000000000000004,1.1,89.74,91.67,0.07,1015,7,0,0,0,0
2024,1,1,12,20,0,0,0,2.5,1.1,89.10000000000001,90.84,0.07,1015,8,0,0,0,0
2024,1,1,12,25,0,0,0,2.6,1.1,88.47,89.53,0.07,1015,7,0,0,0,7
2024,1,1,12,30,12,11,50,2.7,1.1,87.85000000000001,88.82000000000001,0.07,1015,7,12,11,50,5
2024,1,1,12,35,18,15,76,2.8000000000000003,1.1,92.59,88.10000000000001,0.07,1015,7,18,15,76,5
2024,1,1,12,40,25,20,109,2.9000000000000004,1.1,91.93,87.36,0.07,1015,7,25,20,109,5
2024,1,1,12,45,33,25,144,3,1.1,91.29,86.61,0.07,1015,7,33,25,144,5
2024,1,1,12,50,42,30,178,3,1.1,91.29,85.86,0.07,1015,8,42,30,178,5
2024,1,1,12,55,52,34,211,3.1,1,90.64,85.12,0.07,1015,8,52,34,211,5
2024,1,1,13,0,62,39,243,3.2,1,90.01,84.37,0.07,1015,8,62,39,243,5
2024,1,1,13,5,73,43,273,3.3000000000000003,1,89.37,83.64,0.07,1015,4,73,43,273,5
2024,1,1,13,10,84,47,301,3.4000000000000004,1.1,88.75,82.91,0.07,1015,4,84,47,301,5
2024,1,1,13,15,18,18,0,3.5,1.1,88.12,82.18,0.07,1015,4,95,50,329,0
2024,1,1,13,20,17,17,0,3.6,1.1,87.5,81.46000000000001,0.07,1015,4,107,54,354,0
2024,1,1,13,25,42,42,0,3.7,1.1,86.89,80.76,0.07,1015,4,118,57,378,0
2024,1,1,13,30,49,49,0,3.9000000000000004,1.2000000000000002,85.68,80.06,0.07,1015,4,130,60,400,0
2024,1,1,13,35,32,32,0,4,1.2000000000000002,87.14,79.37,0.07,1015,4,141,64,419,0
2024,1,1,13,40,30,30,0,4.1000000000000005,1.2000000000000002,86.54,78.69,0.07,1015,4,153,67,439,0
2024,1,1,13,45,23,23,0,4.2,1.2000000000000002,85.93,78.02,0.07,1015,4,164,69,457,0
2024,1,1,13,50,17,17,0,4.3,1.3,85.33,77.36,0.07,1015,4,176,72,475,0
2024,1,1,13,55,19,19,0,4.4,1.3,84.74,76.71000000000001,0.07,1015,4,187,74,492,0
2024,1,1,14,0,27,27,0,4.5,1.3,84.15,76.07000000000001,0.07,1015,4,199,77,507,0
2024,1,1,14,5,24,24,0,4.6000000000000005,1.3,83.56,75.45,0.07,1015,4,210,79,522,0
2024,1,1,14,10,22,22,0,4.7,1.3,82.98,74.84,0.07,1015,4,221,81,536,0
2024,1,1,14,15,45,45,0,4.800000000000001,1.3,82.49,74.24,0.07,1016,4,232,83,548,0
2024,1,1,14,20,138,136,7,4.9,1.3,81.92,73.65,0.07,1016,5,243,85,561,0
2024,1,1,14,25,159,154,17,5,1.3,81.35000000000001,73.08,0.07,1016,5,253,87,572,0
2024,1,1,14,30,172,165,24,5.1000000000000005,1.3,80.78,72.52,0.07,1016,5,263,88,583,0
2024,1,1,14,35,168,162,20,5.2,1.4000000000000001,80.11,71.97,0.07,1016,5,284,70,691,0
2024,1,1,14,40,205,182,71,5.300000000000001,1.4000000000000001,79.56,71.44,0.07,1016,5,294,71,700,0
2024,1,1,14,45,195,182,40,5.4,1.4000000000000001,79.01,70.93,0.07,1016,5,304,72,708,0
2024,1,1,14,50,217,192,72,5.5,1.4000000000000001,78.46000000000001,70.42,0.07,1016,5,313,73,716,0
2024,1,1,14,55,252,188,186,5.6000000000000005,1.4000000000000001,77.92,69.94,0.07,1016,5,323,74,724,0
2024,1,1,15,0,254,195,170,5.7,1.4000000000000001,77.39,69.47,0.07,1016,5,331,75,731,0
2024,1,1,15,5,340,76,737,5.7,1.4000000000000001,77.39,69.01,0.07,1016,0,340,76,737,0
2024,1,1,15,10,348,77,744,5.800000000000001,1.4000000000000001,76.85000000000001,68.57000000000001,0.07,1016,0,348,77,744,0
2024,1,1,15,15,356,77,749,5.800000000000001,1.4000000000000001,76.85000000000001,68.15,0.07,1016,0,356,77,749,0
2024,1,1,15,20,364,78,755,5.9,1.4000000000000001,76.32000000000001,67.75,0.07,1016,0,364,78,755,0
2024,1,1,15,25,371,79,760,5.9,1.4000000000000001,76.32000000000001,67.36,0.07,1016,1,371,79,760,0
2024,1,1,15,30,378,79,765,6,1.4000000000000001,75.73,66.99,0.07,1015,0,378,79,765,0
2024,1,1,15,35,385,81,767,6,1.4000000000000001,74.83,66.64,0.07,1015,0,385,81,767,0
2024,1,1,15,40,391,81,771,6.1000000000000005,1.4000000000000001,74.32000000000001,66.31,0.07,1015,0,391,81,771,0
2024,1,1,15,45,397,82,775,6.1000000000000005,1.4000000000000001,74.32000000000001,66,0.07,1015,0,397,82,775,0
2024,1,1,15,50,402,82,779,6.2,1.4000000000000001,73.81,65.7,0.07,1015,1,402,82,779,0
2024,1,1,15,55,408,82,782,6.2,1.4000000000000001,73.81,65.43,0.07,1015,0,408,82,782,0
2024,1,1,16,0,412,83,785,6.300000000000001,1.4000000000000001,73.3,65.17,0.07,1015,0,412,83,785,0
2024,1,1,16,5,417,83,787,6.300000000000001,1.4000000000000001,73.3,64.94,0.07,1015,1,417,83,787,0
2024,1,1,16,10,421,84,790,6.4,1.4000000000000001,72.8,64.72,0.07,1015,1,421,84,790,0
2024,1,1,16,15,425,84,792,6.4,1.4000000000000001,72.8,64.52,0.07,1015,1,425,84,792,0
2024,1,1,16,20,428,84,794,6.4,1.4000000000000001,72.8,64.35,0.07,1015,0,428,84,794,0
2024,1,1,16,25,431,84,796,6.5,1.4000000000000001,72.3,64.19,0.07,1015,0,431,84,796,0
2024,1,1,16,30,433,85,797,6.5,1.4000000000000001,72.3,64.06,0.07,1015,0,433,85,797,0
2024,1,1,16,35,436,84,801,6.5,1.4000000000000001,72.02,63.940000000000005,0.07,1015,0,436,84,801,0
2024,1,1,16,40,438,84,802,6.6000000000000005,1.4000000000000001,71.53,63.85,0.07,1015,0,438,84,802,0
2024,1,1,16,45,439,84,803,6.6000000000000005,1.4000000000000001,71.53,63.78,0.07,1015,0,439,84,803,0
2024,1,1,16,50,440,84,804,6.6000000000000005,1.4000000000000001,71.53,63.730000000000004,0.07,1015,0,440,84,804,0
2024,1,1,16,55,440,84,804,6.7,1.4000000000000001,71.04,63.7,0.07,1015,0,440,84,804,0
2024,1,1,17,0,441,84,804,6.7,1.4000000000000001,71.04,63.690000000000005,0.07,1015,0,441,84,804,0
2024,1,1,17,5,440,84,804,6.7,1.4000000000000001,71.04,63.7,0.07,1015,0,440,84,804,0
2024,1,1,17,10,440,84,804,6.7,1.4000000000000001,71.04,63.74,0.07,1015,0,440,84,804,0
2024,1,1,17,15,439,84,803,6.7,1.4000000000000001,71.04,63.79,0.07,1015,0,439,84,803,0
2024,1,1,17,20,437,84,802,6.800000000000001,1.4000000000000001,70.55,63.870000000000005,0.07,1015,1,437,84,802,0
2024,1,1,17,25,334,243,205,6.800000000000001,1.4000000000000001,70.55,63.96,0.07,1015,2,436,84,801,0
2024,1,1,17,30,433,84,800,6.800000000000001,1.4000000000000001,70.55,64.08,0.07,1015,1,433,84,800,0
2024,1,1,17,35,259,239,46,6.800000000000001,1.4000000000000001,70.41,64.22,0.07,1015,2,433,80,811,0
2024,1,1,17,40,223,214,23,6.800000000000001,1.4000000000000001,70.41,64.38,0.07,1015,2,430,80,809,0
2024,1,1,17,45,266,243,56,6.9,1.4000000000000001,69.93,64.56,0.07,1015,2,428,80,811,0
2024,1,1,17,50,222,213,23,6.9,1.4000000000000001,69.93,64.76,0.07,1015,4,424,79,809,0
2024,1,1,17,55,199,193,15,6.9,1.4000000000000001,69.93,64.98,0.07,1015,4,420,79,806,0
2024,1,1,18,0,160,159,2,6.9,1.4000000000000001,69.93,65.22,0.07,1015,4,415,79,804,0
2024,1,1,18,5,134,134,1,6.9,1.4000000000000001,69.93,65.48,0.07,1015,4,411,78,801,0
2024,1,1,18,10,189,183,13,6.9,1.3,69.93,65.76,0.07,1015,4,405,78,798,0
2024,1,1,18,15,185,180,12,6.9,1.3,69.93,66.06,0.07,1015,5,400,77,794,0
2024,1,1,18,20,225,213,30,6.9,1.3,69.93,66.37,0.07,1015,5,394,77,790,0
2024,1,1,18,25,255,228,70,6.9,1.3,69.93,66.71000000000001,0.07,1015,2,387,76,786,0
2024,1,1,18,30,248,223,64,6.9,1.3,69.93,67.06,0.07,1015,2,381,76,782,0
2024,1,1,18,35,216,205,30,6.9,1.3,70.49,67.44,0.07,1015,2,373,76,776,0
2024,1,1,18,40,174,170,11,6.9,1.3,70.49,67.83,0.07,1015,4,366,75,771,0
2024,1,1,18,45,171,167,11,6.9,1.3,70.49,68.23,0.07,1015,4,358,74,766,0
2024,1,1,18,50,193,186,20,6.9,1.3,70.49,68.66,0.07,1015,4,350,74,760,0
2024,1,1,18,55,247,205,118,6.9,1.3,70.49,69.10000000000001,0.07,1015,2,342,73,754,0
2024,1,1,19,0,333,72,747,6.800000000000001,1.3,70.97,69.56,0.07,1015,1,333,72,747,0
2024,1,1,19,5,248,188,174,6.800000000000001,1.2000000000000002,70.97,70.03,0.07,1015,2,324,71,740,0
