Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,0,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag
2018,1,1,2,45,0,0,0,-13.100000000000001,3.5,82.17,146.72,0.8,1025,1,0,0,0,0
2018,1,1,2,50,0,0,0,-13.100000000000001,3.5,82.17,147.6,0.8,1025,1,0,0,0,0
2018,1,1,2,55,0,0,0,-13.100000000000001,3.5,82.17,148.46,0.8,1025,1,0,0,0,0
2018,1,1,3,0,0,0,0,-13.200000000000001,3.5,82.84,149.32,0.8,1025,4,0,0,0,0
2018,1,1,3,5,0,0,0,-13.200000000000001,3.5,82.84,150.16,0.8,1025,4,0,0,0,0
2018,1,1,3,10,0,0,0,-13.200000000000001,3.5,82.84,151,0.8,1025,4,0,0,0,0
2018,1,1,3,15,0,0,0,-13.200000000000001,3.5,82.84,151.81,0.8,1025,4,0,0,0,0
2018,1,1,3,20,0,0,0,-13.200000000000001,3.5,82.84,152.62,0.8,1025,4,0,0,0,0
2018,1,1,3,25,0,0,0,-13.200000000000001,3.5,82.84,153.41,0.8,1025,4,0,0,0,0
2018,1,1,3,30,0,0,0,-13.200000000000001,3.5,82.84,154.18,0.8,1025,4,0,0,0,0
2018,1,1,3,35,0,0,0,-13.200000000000001,3.5,83.09,154.93,0.8,1025,4,0,0,0,0
2018,1,1,3,40,0,0,0,-13.200000000000001,3.5,83.09,155.66,0.8,1025,4,0,0,0,0
2018,1,1,3,45,0,0,0,-13.3,3.5,83.76,156.36,0.8,1025,4,0,0,0,0
2018,1,1,3,50,0,0,0,-13.3,3.5,83.76,157.05,0.8,1025,4,0,0,0,0
2018,1,1,3,55,0,0,0,-13.3,3.5,83.76,157.70000000000002,0.8,1025,4,0,0,0,0
2018,1,1,4,0,0,0,0,-13.3,3.5,83.76,158.32,0.8,1025,4,0,0,0,0
2018,1,1,4,5,0,0,0,-13.3,3.5,83.76,158.91,0.8,1025,4,0,0,0,0
2018,1,1,4,10,0,0,0,-13.3,3.5,83.76,159.46,0.8,1025,4,0,0,0,0
2018,1,1,4,15,0,0,0,-13.3,3.5,83.76,159.97,0.8,1025,4,0,0,0,0
2018,1,1,4,20,0,0,0,-13.3,3.5,83.76,160.44,0.8,1025,4,0,0,0,0
2018,1,1,4,25,0,0,0,-13.3,3.5,83.76,160.86,0.8,1025,4,0,0,0,0
2018,1,1,4,30,0,0,0,-13.3,3.5,83.76,161.23,0.8,1025,4,0,0,0,0
2018,1,1,4,35,0,0,0,-13.3,3.5,84.37,161.55,0.8,1025,4,0,0,0,0
2018,1,1,4,40,0,0,0,-13.3,3.5,84.37,161.82,0.8,1025,4,0,0,0,0
2018,1,1,4,45,0,0,0,-13.3,3.5,84.37,162.02,0.8,1025,4,0,0,0,0
2018,1,1,4,50,0,0,0,-13.3,3.5,84.37,162.17000000000002,0.8,1025,4,0,0,0,0
2018,1,1,4,55,0,0,0,-13.3,3.5,84.37,162.26,0.8,1025,4,0,0,0,0
2018,1,1,5,0,0,0,0,-13.3,3.5,84.37,162.28,0.8,1025,4,0,0,0,0
2018,1,1,5,5,0,0,0,-13.4,3.5,85.05,162.24,0.8,1025,4,0,0,0,0
2018,1,1,5,10,0,0,0,-13.4,3.5,85.05,162.14000000000001,0.8,1025,4,0,0,0,0
2018,1,1,5,15,0,0,0,-13.4,3.5,85.05,161.98,0.8,1025,4,0,0,0,0
2018,1,1,5,20,0,0,0,-13.4,3.5,85.05,161.76,0.8,1025,4,0,0,0,0
2018,1,1,5,25,0,0,0,-13.4,3.5,85.05,161.49,0.8,1025,4,0,0,0,0
2018,1,1,5,30,0,0,0,-13.4,3.5,85.05,161.15,0.8,1025,4,0,0,0,0
2018,1,1,5,35,0,0,0,-13.4,3.5,85.57000000000001,160.77,0.8,1025,4,0,0,0,0
2018,1,1,5,40,0,0,0,-13.4,3.5,85.66,160.34,0.8,1026,4,0,0,0,0
2018,1,1,5,45,0,0,0,-13.4,3.5,85.66,159.86,0.8,1026,4,0,0,0,0
2018,1,1,5,50,0,0,0,-13.4,3.5,85.66,159.34,0.8,1026,4,0,0,0,0
2018,1,1,5,55,0,0,0,-13.4,3.4000000000000004,85.66,158.78,0.8,1026,4,0,0,0,0
2018,1,1,6,0,0,0,0,-13.4,3.4000000000000004,85.66,158.18,0.8,1026,4,0,0,0,0
2018,1,1,6,5,0,0,0,-13.4,3.4000000000000004,85.66,157.55,0.8,1026,4,0,0,0,0
2018,1,1,6,10,0,0,0,-13.4,3.4000000000000004,85.66,156.9,0.8,1026,4,0,0,0,0
2018,1,1,6,15,0,0,0,-13.4,3.4000000000000004,85.66,156.21,0.8,1026,4,0,0,0,0
2018,1,1,6,20,0,0,0,-13.5,3.4000000000000004,86.36,155.5,0.8,1026,4,0,0,0,0
2018,1,1,6,25,0,0,0,-13.5,3.4000000000000004,86.36,154.76,0.8,1026,4,0,0,0,0
2018,1,1,6,30,0,0,0,-13.5,3.4000000000000004,86.36,154.01,0.8,1026,4,0,0,0,0
2018,1,1,6,35,0,0,0,-13.5,3.4000000000000004,86.23,153.23,0.8,1026,4,0,0,0,0
2018,1,1,6,40,0,0,0,-13.5,3.4000000000000004,86.23,152.44,0.8,1026,4,0,0,0,0
2018,1,1,6,45,0,0,0,-13.5,3.4000000000000004,86.23,151.63,0.8,1026,4,0,0,0,0
2018,1,1,6,50,0,0,0,-13.5,3.4000000000000004,86.23,150.81,0.8,1026,4,0,0,0,0
2018,1,1,6,55,0,0,0,-13.600000000000001,3.4000000000000004,86.94,149.98,0.8,1026,4,0,0,0,0
2018,1,1,7,0,0,0,0,-13.600000000000001,3.4000000000000004,86.94,149.13,0.8,1026,4,0,0,0,0
2018,1,1,7,5,0,0,0,-13.600000000000001,3.4000000000000004,86.94,148.27,0.8,1026,4,0,0,0,0
2018,1,1,7,10,0,0,0,-13.600000000000001,3.4000000000000004,86.94,147.4,0.8,1026,4,0,0,0,0
2018,1,1,7,15,0,0,0,-13.600000000000001,3.4000000000000004,86.94,146.53,0.8,1026,4,0,0,0,0
2018,1,1,7,20,0,0,0,-13.600000000000001,3.4000000000000004,86.94,145.64000000000001,0.8,1026,4,0,0,0,0
2018,1,1,7,25,0,0,0,-13.600000000000001,3.4000000000000004,86.94,144.75,0.8,1026,4,0,0,0,0
2018,1,1,7,30,0,0,0,-13.600000000000001,3.4000000000000004,86.94,143.85,0.8,1026,4,0,0,0,0
2018,1,1,7,35,0,0,0,-13.700000000000001,3.4000000000000004,87.45,142.94,0.8,1026,4,0,0,0,0
2018,1,1,7,40,0,0,0,-13.700000000000001,3.4000000000000004,87.45,142.03,0.8,1026,4,0,0,0,0
2018,1,1,7,45,0,0,0,-13.700000000000001,3.4000000000000004,87.45,141.12,0.8,1026,4,0,0,0,0
2018,1,1,7,50,0,0,0,-13.700000000000001,3.4000000000000004,87.45,140.20000000000002,0.8,1026,4,0,0,0,0
2018,1,1,7,55,0,0,0,-13.700000000000001,3.4000000000000004,87.45,139.27,0.8,1026,4,0,0,0,0
2018,1,1,8,0,0,0,0,-13.700000000000001,3.4000000000000004,87.45,138.34,0.8,1026,4,0,0,0,0
2018,1,1,8,5,0,0,0,-13.700000000000001,3.4000000000000004,87.45,137.41,0.8,1026,4,0,0,0,0
2018,1,1,8,10,0,0,0,-13.700000000000001,3.4000000000000004,87.45,136.48,0.8,1026,4,0,0,0,0
2018,1,1,8,15,0,0,0,-13.700000000000001,3.4000000000000004,87.45,135.54,0.8,1026,4,0,0,0,0
2018,1,1,8,20,0,0,0,-13.8,3.4000000000000004,88.17,134.6,0.8,1026,4,0,0,0,0
2018,1,1,8,25,0,0,0,-13.8,3.4000000000000004,88.17,133.66,0.8,1026,4,0,0,0,0
2018,1,1,8,30,0,0,0,-13.8,3.4000000000000004,88.17,132.72,0.8,1026,4,0,0,0,0
2018,1,1,8,35,0,0,0,-13.8,3.4000000000000004,88.01,131.78,0.8,1026,4,0,0,0,0
2018,1,1,8,40,0,0,0,-13.8,3.4000000000000004,88.01,130.83,0.8,1026,4,0,0,0,0
2018,1,1,8,45,0,0,0,-13.8,3.4000000000000004,88.01,129.89000000000001,0.8,1026,4,0,0,0,0
2018,1,1,8,50,0,0,0,-13.8,3.4000000000000004,88.01,128.94,0.8,1026,4,0,0,0,0
2018,1,1,8,55,0,0,0,-13.8,3.4000000000000004,88.01,127.99000000000001,0.8,1026,4,0,0,0,0
2018,1,1,9,0,0,0,0,-13.8,3.4000000000000004,88.01,127.05,0.8,1026,4,0,0,0,0
2018,1,1,9,5,0,0,0,-13.8,3.4000000000000004,88.01,126.10000000000001,0.8,1026,4,0,0,0,0
2018,1,1,9,10,0,0,0,-13.9,3.4000000000000004,88.74,125.15,0.8,1026,4,0,0,0,0
2018,1,1,9,15,0,0,0,-13.9,3.4000000000000004,88.74,124.21000000000001,0.8,1026,4,0,0,0,0
2018,1,1,9,20,0,0,0,-13.9,3.4000000000000004,88.74,123.26,0.8,1026,4,0,0,0,0
2018,1,1,9,25,0,0,0,-13.9,3.4000000000000004,88.74,122.31,0.8,1026,4,0,0,0,0
2018,1,1,9,30,0,0,0,-13.9,3.4000000000000004,88.74,121.37,0.8,1026,4,0,0,0,0
2018,1,1,9,35,0,0,0,-13.9,3.4000000000000004,88.15,120.43,0.8,1026,4,0,0,0,0
2018,1,1,9,40,0,0,0,-14,3.4000000000000004,88.87,119.48,0.8,1026,4,0,0,0,0
2018,1,1,9,45,0,0,0,-14,3.4000000000000004,88.87,118.54,0.8,1026,4,0,0,0,0
2018,1,1,9,50,0,0,0,-14,3.4000000000000004,88.87,117.60000000000001,0.8,1026,4,0,0,0,0
2018,1,1,9,55,0,0,0,-14,3.4000000000000004,88.87,116.66,0.8,1026,4,0,0,0,0
2018,1,1,10,0,0,0,0,-14,3.4000000000000004,88.87,115.73,0.8,1026,4,0,0,0,0
2018,1,1,10,5,0,0,0,-14,3.4000000000000004,88.87,114.79,0.8,1026,4,0,0,0,0
2018,1,1,10,10,0,0,0,-14.100000000000001,3.4000000000000004,89.60000000000001,113.86,0.8,1026,4,0,0,0,0
2018,1,1,10,15,0,0,0,-14.100000000000001,3.4000000000000004,89.60000000000001,112.93,0.8,1026,4,0,0,0,0
2018,1,1,10,20,0,0,0,-14.100000000000001,3.4000000000000004,89.60000000000001,112,0.8,1026,4,0,0,0,0
2018,1,1,10,25,0,0,0,-14.100000000000001,3.4000000000000004,89.60000000000001,111.08,0.8,1026,4,0,0,0,0
2018,1,1,10,30,0,0,0,-14.100000000000001,3.4000000000000004,89.60000000000001,110.15,0.8,1026,4,0,0,0,0
2018,1,1,10,35,0,0,0,-14.200000000000001,3.4000000000000004,89.5,109.23,0.8,1027,4,0,0,0,0
2018,1,1,10,40,0,0,0,-14.200000000000001,3.4000000000000004,89.5,108.32000000000001,0.8,1027,4,0,0,0,0
2018,1,1,10,45,0,0,0,-14.200000000000001,3.4000000000000004,89.5,107.4,0.8,1027,4,0,0,0,0
2018,1,1,10,50,0,0,0,-14.200000000000001,3.4000000000000004,89.5,106.49000000000001,0.8,1027,4,0,0,0,0
2018,1,1,10,55,0,0,0,-14.200000000000001,3.4000000000000004,89.5,105.59,0.8,1027,4,0,0,0,0
2018,1,1,11,0,0,0,0,-14.3,3.4000000000000004,90.24,104.68,0.8,1027,4,0,0,0,0
2018,1,1,11,5,0,0,0,-14.3,3.4000000000000004,90.24,103.78,0.8,1027,4,0,0,0,0
2018,1,1,11,10,0,0,0,-14.3,3.4000000000000004,90.24,102.89,0.8,1027,4,0,0,0,0
2018,1,1,11,15,0,0,0,-14.3,3.4000000000000004,90.24,102,0.8,1027,4,0,0,0,0
2018,1,1,11,20,0,0,0,-14.3,3.4000000000000004,90.24,101.11,0.8,1027,4,0,0,0,0
2018,1,1,11,25,0,0,0,-14.3,3.4000000000000004,90.24,100.23,0.8,1027,4,0,0,0,0
2018,1,1,11,30,0,0,0,-14.3,3.4000000000000004,90.24,99.35000000000001,0.8,1027,4,0,0,0,0
2018,1,1,11,35,0,0,0,-14.4,3.4000000000000004,90.28,98.47,0.8,1027,4,0,0,0,0
2018,1,1,11,40,0,0,0,-14.4,3.4000000000000004,90.28,97.61,0.8,1027,4,0,0,0,0
2018,1,1,11,45,0,0,0,-14.4,3.4000000000000004,90.28,96.74000000000001,0.8,1027,4,0,0,0,0
2018,1,1,11,50,0,0,0,-14.4,3.4000000000000004,90.28,95.88,0.8,1027,4,0,0,0,0
2018,1,1,11,55,0,0,0,-14.4,3.4000000000000004,90.28,95.03,0.8,1027,4,0,0,0,0
2018,1,1,12,0,0,0,0,-14.4,3.4000000000000004,90.28,94.18,0.8,1027,4,0,0,0,0
2018,1,1,12,5,0,0,0,-14.3,3.4000000000000004,89.54,93.34,0.8,1027,4,0,0,0,0
2018,1,1,12,10,0,0,0,-14.200000000000001,3.4000000000000004,88.81,92.51,0.8,1027,4,0,0,0,0
2018,1,1,12,15,0,0,0,-14.100000000000001,3.4000000000000004,88.09,91.68,0.8,1027,4,0,0,0,0
2018,1,1,12,20,0,0,0,-13.9,3.5,86.66,90.86,0.8,1027,4,0,0,0,0
2018,1,1,12,25,0,0,0,-13.8,3.5,85.95,89.5,0.8,1027,1,0,0,0,0
2018,1,1,12,30,8,8,0,-13.700000000000001,3.5,85.26,88.8,0.8,1027,4,17,12,257,7
2018,1,1,12,35,13,13,0,-13.600000000000001,3.5,87.84,88.08,0.8,1028,4,26,15,324,7
2018,1,1,12,40,21,21,0,-13.5,3.5,87.13,87.35000000000001,0.8,1028,4,35,18,378,7
2018,1,1,12,45,46,21,427,-13.4,3.5,86.42,86.60000000000001,0.8,1028,1,46,21,427,0
2018,1,1,12,50,39,38,4,-13.200000000000001,3.5,85.03,85.86,0.8,1028,4,57,23,471,7
2018,1,1,12,55,47,46,4,-13.100000000000001,3.5,84.34,85.11,0.8,1028,4,70,26,510,7
2018,1,1,13,0,57,56,9,-13,3.5,83.66,84.37,0.8,1028,4,82,29,545,7
2018,1,1,13,5,69,66,25,-12.8,3.5,82.31,83.63,0.8,1028,4,95,31,577,7
2018,1,1,13,10,78,75,24,-12.700000000000001,3.6,81.65,82.9,0.8,1028,4,108,33,605,7
2018,1,1,13,15,91,82,68,-12.5,3.6,80.34,82.18,0.8,1028,4,122,36,631,7
2018,1,1,13,20,135,38,655,-12.3,3.6,79.06,81.46000000000001,0.8,1028,1,135,38,655,0
2018,1,1,13,25,116,95,128,-12.200000000000001,3.6,78.42,80.75,0.8,1028,4,149,40,678,7
2018,1,1,13,30,125,105,117,-12,3.7,77.17,80.05,0.8,1028,4,162,42,698,7
2018,1,1,13,35,176,44,714,-11.8,3.7,80.66,79.36,0.8,1028,0,176,44,714,0
2018,1,1,13,40,189,46,731,-11.700000000000001,3.7,80.02,78.68,0.8,1028,0,189,46,731,0
2018,1,1,13,45,202,47,748,-11.5,3.8000000000000003,78.75,78.01,0.8,1028,0,202,47,748,0
2018,1,1,13,50,216,49,763,-11.4,3.8000000000000003,78.12,77.35000000000001,0.8,1028,0,216,49,763,0
2018,1,1,13,55,229,50,776,-11.200000000000001,3.8000000000000003,76.88,76.7,0.8,1028,0,229,50,776,0
2018,1,1,14,0,242,52,789,-11,3.9000000000000004,75.67,76.07000000000001,0.8,1028,0,242,52,789,0
2018,1,1,14,5,255,53,801,-10.9,3.9000000000000004,75.07000000000001,75.44,0.8,1028,0,255,53,801,0
2018,1,1,14,10,267,54,813,-10.8,3.9000000000000004,74.47,74.83,0.8,1028,0,267,54,813,0
2018,1,1,14,15,279,56,823,-10.700000000000001,3.9000000000000004,73.88,74.23,0.8,1028,0,279,56,823,0
2018,1,1,14,20,292,57,833,-10.600000000000001,3.9000000000000004,73.3,73.64,0.8,1028,0,292,57,833,0
2018,1,1,14,25,303,58,842,-10.5,3.9000000000000004,72.72,73.07000000000001,0.8,1028,0,303,58,842,0
2018,1,1,14,30,315,59,851,-10.4,3.9000000000000004,72.15,72.51,0.8,1028,0,315,59,851,0
2018,1,1,14,35,326,62,853,-10.3,3.9000000000000004,73.19,71.96000000000001,0.8,1028,0,326,62,853,0
2018,1,1,14,40,337,63,860,-10.200000000000001,3.9000000000000004,72.61,71.43,0.8,1028,0,337,63,860,0
2018,1,1,14,45,348,64,868,-10.100000000000001,3.9000000000000004,72.04,70.91,0.8,1028,0,348,64,868,0
2018,1,1,14,50,358,65,874,-10,3.9000000000000004,71.47,70.41,0.8,1028,0,358,65,874,0
2018,1,1,14,55,369,66,881,-9.9,3.9000000000000004,70.91,69.92,0.8,1028,0,369,66,881,0
2018,1,1,15,0,378,67,887,-9.8,3.9000000000000004,70.35000000000001,69.45,0.8,1028,0,378,67,887,0
2018,1,1,15,5,388,68,892,-9.700000000000001,3.9000000000000004,69.8,68.99,0.8,1028,0,388,68,892,0
2018,1,1,15,10,397,69,898,-9.600000000000001,3.9000000000000004,69.25,68.55,0.8,1028,0,397,69,898,0
2018,1,1,15,15,406,70,903,-9.5,3.9000000000000004,68.71000000000001,68.13,0.8,1028,0,406,70,903,0
2018,1,1,15,20,414,70,907,-9.4,3.9000000000000004,68.17,67.73,0.8,1028,0,414,70,907,0
2018,1,1,15,25,422,71,911,-9.3,3.9000000000000004,67.64,67.34,0.8,1028,0,422,71,911,0
2018,1,1,15,30,430,72,915,-9.200000000000001,3.9000000000000004,67.11,66.97,0.8,1028,0,430,72,915,0
2018,1,1,15,35,437,72,919,-9.1,3.9000000000000004,67.96000000000001,66.62,0.8,1028,0,437,72,919,0
2018,1,1,15,40,444,73,922,-9.1,3.9000000000000004,67.96000000000001,66.29,0.8,1028,0,444,73,922,0
2018,1,1,15,45,450,73,926,-9,3.8000000000000003,67.43,65.97,0.8,1028,0,450,73,926,0
2018,1,1,15,50,457,74,929,-8.9,3.8000000000000003,66.84,65.67,0.8,1027,0,457,74,929,0
2018,1,1,15,55,462,74,932,-8.8,3.8000000000000003,66.32000000000001,65.4,0.8,1027,0,462,74,932,0
2018,1,1,16,0,468,75,934,-8.700000000000001,3.8000000000000003,65.8,65.14,0.8,1027,0,468,75,934,0
2018,1,1,16,5,472,75,936,-8.6,3.8000000000000003,65.29,64.9,0.8,1027,0,472,75,936,0
2018,1,1,16,10,477,76,938,-8.6,3.8000000000000003,65.29,64.69,0.8,1027,0,477,76,938,0
2018,1,1,16,15,481,76,940,-8.5,3.8000000000000003,64.78,64.49,0.8,1027,0,481,76,940,0
2018,1,1,16,20,485,76,942,-8.5,3.8000000000000003,64.78,64.31,0.8,1027,0,485,76,942,0
2018,1,1,16,25,488,76,943,-8.4,3.8000000000000003,64.28,64.16,0.8,1027,0,488,76,943,0
2018,1,1,16,30,490,77,945,-8.3,3.8000000000000003,63.78,64.02,0.8,1027,0,490,77,945,0
2018,1,1,16,35,493,77,946,-8.3,3.8000000000000003,64.8,63.910000000000004,0.8,1027,0,493,77,946,0
2018,1,1,16,40,495,77,947,-8.200000000000001,3.8000000000000003,64.3,63.81,0.8,1027,0,495,77,947,0
2018,1,1,16,45,496,77,947,-8.1,3.8000000000000003,63.800000000000004,63.74,0.8,1027,0,496,77,947,0
2018,1,1,16,50,497,77,948,-8.1,3.8000000000000003,63.800000000000004,63.690000000000005,0.8,1027,0,497,77,948,0
2018,1,1,16,55,498,77,948,-8,3.8000000000000003,63.31,63.660000000000004,0.8,1027,0,498,77,948,0
2018,1,1,17,0,498,77,948,-7.9,3.8000000000000003,62.82,63.65,0.8,1027,0,498,77,948,0
2018,1,1,17,5,498,77,948,-7.9,3.8000000000000003,62.82,63.660000000000004,0.8,1027,0,498,77,948,0
2018,1,1,17,10,497,77,948,-7.9,3.8000000000000003,62.76,63.690000000000005,0.8,1026,0,497,77,948,0
2018,1,1,17,15,496,77,947,-7.800000000000001,3.8000000000000003,62.27,63.74,0.8,1026,0,496,77,947,0
2018,1,1,17,20,495,77,947,-7.800000000000001,3.8000000000000003,62.27,63.82,0.8,1026,0,495,77,947,0
2018,1,1,17,25,493,77,946,-7.800000000000001,3.8000000000000003,62.27,63.910000000000004,0.8,1026,0,493,77,946,0
2018,1,1,17,30,490,77,945,-7.7,3.8000000000000003,61.79,64.03,0.8,1026,0,490,77,945,0
2018,1,1,17,35,488,77,943,-7.7,3.8000000000000003,62.42,64.17,0.8,1026,0,488,77,943,0
2018,1,1,17,40,484,76,942,-7.7,3.8000000000000003,62.42,64.33,0.8,1026,0,484,76,942,0
2018,1,1,17,45,481,76,940,-7.6000000000000005,3.8000000000000003,61.940000000000005,64.51,0.8,1026,0,481,76,940,0
2018,1,1,17,50,477,76,938,-7.6000000000000005,3.8000000000000003,61.940000000000005,64.71000000000001,0.8,1026,0,477,76,938,0
2018,1,1,17,55,472,75,936,-7.6000000000000005,3.8000000000000003,61.940000000000005,64.92,0.8,1026,0,472,75,936,0
2018,1,1,18,0,467,75,934,-7.5,3.8000000000000003,61.46,65.16,0.8,1026,0,467,75,934,0
2018,1,1,18,5,462,75,932,-7.5,3.8000000000000003,61.46,65.42,0.8,1026,0,462,75,932,0
2018,1,1,18,10,456,74,929,-7.5,3.8000000000000003,61.46,65.7,0.8,1026,0,456,74,929,0
2018,1,1,18,15,450,74,926,-7.5,3.8000000000000003,61.46,66,0.8,1026,0,450,74,926,0
2018,1,1,18,20,444,73,923,-7.5,3.8000000000000003,61.46,66.32000000000001,0.8,1026,0,444,73,923,0
2018,1,1,18,25,437,72,919,-7.5,3.8000000000000003,61.46,66.65,0.8,1026,0,437,72,919,0
2018,1,1,18,30,430,72,915,-7.5,3.8000000000000003,61.46,67,0.8,1026,0,430,72,915,0
2018,1,1,18,35,422,72,910,-7.5,3.8000000000000003,62.07,67.37,0.8,1026,0,422,72,910,0
