Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2733340,-,-,-,40.72,-74.01,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure
2023,1,1,3,25,0,0,0,6.2,2.3000000000000003,100,133.65,0.08,1007
2023,1,1,3,30,0,0,0,6.2,2.3000000000000003,100,132.71,0.08,1007
2023,1,1,3,35,0,0,0,6.2,2.3000000000000003,99.58,131.76,0.08,1007
2023,1,1,3,40,0,0,0,6.2,2.4000000000000004,99.58,130.82,0.08,1007
2023,1,1,3,45,0,0,0,6.2,2.4000000000000004,99.58,129.87,0.08,1007
2023,1,1,3,50,0,0,0,6.2,2.4000000000000004,99.58,128.93,0.08,1007
2023,1,1,3,55,0,0,0,6.2,2.4000000000000004,99.58,127.98,0.08,1007
2023,1,1,4,0,0,0,0,6.1000000000000005,2.4000000000000004,100,127.03,0.08,1007
2023,1,1,4,5,0,0,0,6.1000000000000005,2.5,100,126.09,0.08,1007
2023,1,1,4,10,0,0,0,6.1000000000000005,2.5,100,125.14,0.08,1007
2023,1,1,4,15,0,0,0,6.1000000000000005,2.5,100,124.19,0.08,1007
2023,1,1,4,20,0,0,0,6.1000000000000005,2.6,100,123.25,0.08,1007
2023,1,1,4,25,0,0,0,6.1000000000000005,2.6,100,122.3,0.08,1008
2023,1,1,4,30,0,0,0,6,2.6,100,121.36,0.08,1008
2023,1,1,4,35,0,0,0,6,2.6,99.13,120.41,0.08,1008
2023,1,1,4,40,0,0,0,6,2.7,99.13,119.47,0.08,1008
2023,1,1,4,45,0,0,0,6,2.7,99.13,118.53,0.08,1008
2023,1,1,4,50,0,0,0,6,2.7,99.13,117.59,0.08,1008
2023,1,1,4,55,0,0,0,5.9,2.8000000000000003,99.82000000000001,116.65,0.08,1008
2023,1,1,5,0,0,0,0,5.9,2.8000000000000003,99.82000000000001,115.71000000000001,0.08,1008
2023,1,1,5,5,0,0,0,5.9,2.8000000000000003,99.82000000000001,114.78,0.08,1008
2023,1,1,5,10,0,0,0,5.9,2.8000000000000003,99.82000000000001,113.85000000000001,0.08,1008
2023,1,1,5,15,0,0,0,5.800000000000001,2.8000000000000003,100,112.92,0.08,1008
2023,1,1,5,20,0,0,0,5.800000000000001,2.8000000000000003,100,111.99000000000001,0.08,1009
2023,1,1,5,25,0,0,0,5.800000000000001,2.8000000000000003,100,111.06,0.08,1009
2023,1,1,5,30,0,0,0,5.7,2.8000000000000003,100,110.14,0.08,1009
2023,1,1,5,35,0,0,0,5.7,2.8000000000000003,98.82000000000001,109.22,0.08,1009
2023,1,1,5,40,0,0,0,5.7,2.8000000000000003,98.82000000000001,108.31,0.08,1009
2023,1,1,5,45,0,0,0,5.7,2.8000000000000003,98.82000000000001,107.39,0.08,1009
2023,1,1,5,50,0,0,0,5.6000000000000005,2.8000000000000003,99.51,106.48,0.08,1009
2023,1,1,5,55,0,0,0,5.6000000000000005,2.8000000000000003,99.51,105.58,0.08,1009
2023,1,1,6,0,0,0,0,5.6000000000000005,2.8000000000000003,99.51,104.67,0.08,1009
2023,1,1,6,5,0,0,0,5.6000000000000005,2.8000000000000003,99.51,103.77,0.08,1009
2023,1,1,6,10,0,0,0,5.5,2.8000000000000003,100,102.88,0.08,1009
2023,1,1,6,15,0,0,0,5.5,2.8000000000000003,100,101.99000000000001,0.08,1009
2023,1,1,6,20,0,0,0,5.5,2.8000000000000003,100,101.10000000000001,0.08,1009
2023,1,1,6,25,0,0,0,5.5,2.8000000000000003,100,100.22,0.08,1010
2023,1,1,6,30,0,0,0,5.5,2.8000000000000003,100,99.34,0.08,1010
2023,1,1,6,35,0,0,0,5.5,2.8000000000000003,98.46000000000001,98.46000000000001,0.08,1010
2023,1,1,6,40,0,0,0,5.4,2.8000000000000003,99.15,97.60000000000001,0.08,1010
2023,1,1,6,45,0,0,0,5.4,2.8000000000000003,99.15,96.73,0.08,1010
2023,1,1,6,50,0,0,0,5.4,2.8000000000000003,99.15,95.87,0.08,1010
2023,1,1,6,55,0,0,0,5.4,2.8000000000000003,99.15,95.02,0.08,1010
2023,1,1,7,0,0,0,0,5.4,2.7,99.15,94.17,0.08,1010
2023,1,1,7,5,0,0,0,5.4,2.8000000000000003,99.15,93.33,0.08,1010
2023,1,1,7,10,0,0,0,5.5,2.8000000000000003,98.46000000000001,92.5,0.08,1010
2023,1,1,7,15,0,0,0,5.5,2.8000000000000003,98.46000000000001,91.67,0.08,1010
2023,1,1,7,20,0,0,0,5.6000000000000005,2.8000000000000003,97.78,90.85000000000001,0.08,1010
2023,1,1,7,25,0,0,0,5.6000000000000005,2.8000000000000003,97.78,89.54,0.08,1010
2023,1,1,7,30,15,11,188,5.7,2.8000000000000003,97.11,88.83,0.08,1010
2023,1,1,7,35,11,11,0,5.7,2.9000000000000004,98.72,88.11,0.08,1011
2023,1,1,7,40,16,16,0,5.800000000000001,2.9000000000000004,98.04,87.37,0.08,1011
2023,1,1,7,45,26,26,4,5.800000000000001,2.9000000000000004,98.04,86.62,0.08,1011
2023,1,1,7,50,27,27,0,5.800000000000001,2.9000000000000004,98.04,85.87,0.08,1011
2023,1,1,7,55,37,37,1,5.9,2.9000000000000004,97.37,85.12,0.08,1011
2023,1,1,8,0,45,44,2,5.9,2.9000000000000004,97.37,84.38,0.08,1011
2023,1,1,8,5,59,56,32,6,3,96.7,83.64,0.08,1011
2023,1,1,8,10,67,62,38,6.1000000000000005,3,96.03,82.91,0.08,1011
2023,1,1,8,15,65,64,4,6.2,3,95.37,82.18,0.08,1011
2023,1,1,8,20,106,68,255,6.300000000000001,3,94.72,81.47,0.08,1011
2023,1,1,8,25,110,79,189,6.4,3,94.07000000000001,80.76,0.08,1011
2023,1,1,8,30,120,84,211,6.4,3,94.16,80.06,0.08,1012
2023,1,1,8,35,83,83,3,6.5,3.1,96.76,79.37,0.08,1012
2023,1,1,8,40,115,97,89,6.6000000000000005,3.1,96.10000000000001,78.69,0.08,1012
2023,1,1,8,45,138,105,159,6.7,3.1,95.44,78.02,0.08,1012
2023,1,1,8,50,140,106,154,6.800000000000001,3.1,94.79,77.36,0.08,1012
2023,1,1,8,55,136,127,37,6.800000000000001,3.1,94.79,76.71000000000001,0.08,1012
2023,1,1,9,0,218,49,701,6.9,3.1,94.14,76.07000000000001,0.08,1012
2023,1,1,9,5,229,50,713,7,3.1,93.5,75.45,0.08,1012
2023,1,1,9,10,241,51,725,7.1000000000000005,3.1,92.86,74.84,0.08,1012
2023,1,1,9,15,252,52,736,7.2,3.1,92.23,74.24,0.08,1012
2023,1,1,9,20,263,53,747,7.300000000000001,3.1,91.60000000000001,73.65,0.08,1012
2023,1,1,9,25,274,54,757,7.4,3.1,90.98,73.07000000000001,0.08,1012
2023,1,1,9,30,285,55,766,7.5,3.1,90.36,72.51,0.08,1012
2023,1,1,9,35,296,54,783,7.6000000000000005,3.1,91.49,71.97,0.08,1012
2023,1,1,9,40,306,55,791,7.7,3.1,90.96000000000001,71.44,0.08,1013
2023,1,1,9,45,316,55,798,7.800000000000001,3,90.35000000000001,70.92,0.08,1013
2023,1,1,9,50,326,56,805,7.800000000000001,3,90.35000000000001,70.42,0.08,1013
2023,1,1,9,55,335,57,812,7.9,3,89.73,69.93,0.08,1013
2023,1,1,10,0,344,57,818,8,3,89.13,69.46000000000001,0.08,1013
2023,1,1,10,5,240,168,201,8.1,3,88.52,69,0.08,1013
2023,1,1,10,10,361,58,829,8.200000000000001,3,87.93,68.57000000000001,0.08,1013
2023,1,1,10,15,369,59,834,8.200000000000001,3,87.93,68.14,0.08,1013
2023,1,1,10,20,377,59,839,8.3,3,87.33,67.74,0.08,1013
2023,1,1,10,25,384,60,843,8.4,3,86.75,67.35,0.08,1013
2023,1,1,10,30,249,191,148,8.4,3,86.75,66.98,0.08,1013
2023,1,1,10,35,295,164,331,8.5,3,83.04,66.63,0.08,1013
2023,1,1,10,40,226,187,99,8.6,3,82.48,66.3,0.08,1013
2023,1,1,10,45,243,225,43,8.6,3,82.48,65.99,0.08,1013
2023,1,1,10,50,301,187,278,8.700000000000001,3,81.93,65.69,0.08,1013
2023,1,1,10,55,141,134,16,8.8,3,81.38,65.42,0.08,1013
2023,1,1,11,0,307,194,268,8.8,3,81.38,65.16,0.08,1013
2023,1,1,11,5,429,61,869,8.9,2.9000000000000004,80.83,64.92,0.08,1013
2023,1,1,11,10,433,61,871,9,2.9000000000000004,80.29,64.71000000000001,0.08,1013
2023,1,1,11,15,437,61,873,9,2.9000000000000004,80.29,64.51,0.08,1013
2023,1,1,11,20,440,61,875,9.1,2.9000000000000004,79.75,64.33,0.08,1013
2023,1,1,11,25,443,61,877,9.1,2.8000000000000003,79.67,64.18,0.08,1012
2023,1,1,11,30,446,62,878,9.200000000000001,2.8000000000000003,79.14,64.04,0.08,1012
2023,1,1,11,35,448,60,885,9.200000000000001,2.8000000000000003,76.21000000000001,63.93,0.08,1012
2023,1,1,11,40,450,60,886,9.3,2.8000000000000003,75.7,63.83,0.08,1012
2023,1,1,11,45,452,60,886,9.4,2.7,75.19,63.76,0.08,1012
2023,1,1,11,50,452,60,887,9.4,2.7,75.19,63.71,0.08,1012
2023,1,1,11,55,453,60,887,9.5,2.7,74.69,63.68,0.08,1012
2023,1,1,12,0,453,60,887,9.5,2.6,74.69,63.67,0.08,1012
2023,1,1,12,5,453,60,887,9.600000000000001,2.6,74.19,63.68,0.08,1012
2023,1,1,12,10,452,60,887,9.600000000000001,2.6,74.19,63.72,0.08,1012
2023,1,1,12,15,450,59,883,9.700000000000001,2.6,73.7,63.77,0.08,1012
2023,1,1,12,20,448,59,882,9.700000000000001,2.5,73.7,63.85,0.08,1012
2023,1,1,12,25,446,59,881,9.8,2.5,73.21000000000001,63.940000000000005,0.08,1012
2023,1,1,12,30,444,59,880,9.8,2.5,73.21000000000001,64.06,0.08,1012
2023,1,1,12,35,442,57,883,9.8,2.4000000000000004,71.38,64.2,0.08,1012
2023,1,1,12,40,439,57,882,9.9,2.4000000000000004,70.91,64.36,0.08,1012
2023,1,1,12,45,435,57,880,9.9,2.4000000000000004,70.91,64.54,0.08,1012
2023,1,1,12,50,431,57,878,10,2.4000000000000004,70.44,64.74,0.08,1012
2023,1,1,12,55,427,57,876,10,2.3000000000000003,70.44,64.96000000000001,0.08,1012
2023,1,1,13,0,423,56,874,10.100000000000001,2.3000000000000003,69.97,65.2,0.08,1012
2023,1,1,13,5,418,56,871,10.100000000000001,2.3000000000000003,69.97,65.45,0.08,1012
2023,1,1,13,10,413,56,868,10.100000000000001,2.2,69.97,65.73,0.08,1012
2023,1,1,13,15,407,56,865,10.100000000000001,2.2,69.97,66.03,0.08,1012
2023,1,1,13,20,401,55,862,10.100000000000001,2.1,69.97,66.35,0.08,1012
2023,1,1,13,25,393,55,855,10.100000000000001,2.1,69.97,66.68,0.08,1012
2023,1,1,13,30,387,55,851,10.100000000000001,2.1,69.97,67.04,0.08,1012
2023,1,1,13,35,380,55,844,10.100000000000001,2,70.24,67.41,0.08,1012
2023,1,1,13,40,372,55,840,10.100000000000001,2,70.24,67.8,0.08,1012
2023,1,1,13,45,364,55,835,10.100000000000001,2,70.24,68.21000000000001,0.08,1012
2023,1,1,13,50,357,54,830,10.100000000000001,1.9000000000000001,70.24,68.63,0.08,1012
2023,1,1,13,55,348,54,825,10.100000000000001,1.9000000000000001,70.24,69.07000000000001,0.08,1012
2023,1,1,14,0,340,53,819,10.100000000000001,1.9000000000000001,70.24,69.53,0.08,1012
2023,1,1,14,5,331,53,813,10,1.8,70.71000000000001,70,0.08,1012
2023,1,1,14,10,321,52,807,9.9,1.8,71.18,70.49,0.08,1012
2023,1,1,14,15,312,52,800,9.8,1.7000000000000002,71.66,70.99,0.08,1012
2023,1,1,14,20,302,51,792,9.700000000000001,1.6,72.14,71.51,0.08,1012
2023,1,1,14,25,292,50,785,9.600000000000001,1.6,72.62,72.05,0.08,1012
2023,1,1,14,30,282,50,776,9.5,1.5,73.11,72.60000000000001,0.08,1012
2023,1,1,14,35,271,50,763,9.4,1.5,79.09,73.16,0.08,1012
2023,1,1,14,40,260,49,754,9.3,1.4000000000000001,79.63,73.73,0.08,1012
2023,1,1,14,45,249,48,744,9.200000000000001,1.4000000000000001,80.16,74.32000000000001,0.08,1012
2023,1,1,14,50,238,47,733,9.1,1.3,80.7,74.93,0.08,1012
2023,1,1,14,55,226,46,721,9,1.3,81.25,75.54,0.08,1012
2023,1,1,15,0,215,45,709,8.9,1.2000000000000002,81.88,76.17,0.08,1013
2023,1,1,15,5,203,44,696,8.700000000000001,1.2000000000000002,82.99,76.8,0.08,1013
2023,1,1,15,10,191,43,681,8.5,1.2000000000000002,84.12,77.45,0.08,1013
2023,1,1,15,15,179,42,666,8.3,1.2000000000000002,85.26,78.12,0.08,1013
2023,1,1,15,20,167,40,649,8.1,1.2000000000000002,86.42,78.79,0.08,1013
2023,1,1,15,25,154,39,632,7.9,1.2000000000000002,87.60000000000001,79.47,0.08,1013
2023,1,1,15,30,142,38,613,7.7,1.2000000000000002,88.8,80.16,0.08,1013
2023,1,1,15,35,130,35,596,7.5,1.2000000000000002,79.72,80.86,0.08,1013
2023,1,1,15,40,118,34,574,7.300000000000001,1.2000000000000002,80.81,81.57000000000001,0.08,1013
2023,1,1,15,45,106,32,550,7.1000000000000005,1.2000000000000002,81.92,82.29,0.08,1013
2023,1,1,15,50,94,30,523,6.9,1.2000000000000002,83.05,83.02,0.08,1013
2023,1,1,15,55,82,28,495,6.7,1.2000000000000002,84.2,83.75,0.08,1013
2023,1,1,16,0,71,26,463,6.5,1.2000000000000002,85.36,84.49,0.08,1013
2023,1,1,16,5,59,24,429,6.4,1.2000000000000002,85.95,85.23,0.08,1013
2023,1,1,16,10,27,27,0,6.4,1.2000000000000002,85.95,85.98,0.08,1013
2023,1,1,16,15,21,21,0,6.300000000000001,1.3,86.54,86.73,0.08,1013
2023,1,1,16,20,15,15,0,6.300000000000001,1.3,86.54,87.47,0.08,1013
2023,1,1,16,25,6,6,0,6.2,1.3,87.14,88.21000000000001,0.08,1013
2023,1,1,16,30,3,3,0,6.2,1.3,87.14,88.94,0.08,1013
2023,1,1,16,35,0,0,0,6.1000000000000005,1.3,83.67,89.64,0.08,1013
2023,1,1,16,40,0,0,0,6.1000000000000005,1.3,83.67,90.97,0.08,1013
2023,1,1,16,45,0,0,0,6,1.3,84.25,91.79,0.08,1013
2023,1,1,16,50,0,0,0,6,1.3,84.34,92.62,0.08,1014
2023,1,1,16,55,0,0,0,5.9,1.3,84.92,93.46000000000001,0.08,1014
2023,1,1,17,0,0,0,0,5.9,1.3,84.92,94.3,0.08,1014
2023,1,1,17,5,0,0,0,5.800000000000001,1.3,85.51,95.15,0.08,1014
2023,1,1,17,10,0,0,0,5.7,1.3,86.10000000000001,96,0.08,1014
2023,1,1,17,15,0,0,0,5.7,1.3,86.10000000000001,96.86,0.08,1014
2023,1,1,17,20,0,0,0,5.6000000000000005,1.3,86.7,97.72,0.08,1014
2023,1,1,17,25,0,0,0,5.6000000000000005,1.3,86.7,98.59,0.08,1014
2023,1,1,17,30,0,0,0,5.5,1.3,87.3,99.47,0.08,1014
2023,1,1,17,35,0,0,0,5.5,1.3,86.39,100.34,0.08,1014
2023,1,1,17,40,0,0,0,5.4,1.3,86.99,101.23,0.08,1014
2023,1,1,17,45,0,0,0,5.4,1.3,86.99,102.12,0.08,1014
2023,1,1,17,50,0,0,0,5.300000000000001,1.3,87.59,103.01,0.08,1014
2023,1,1,17,55,0,0,0,5.300000000000001,1.3,87.59,103.9,0.08,1014
2023,1,1,18,0,0,0,0,5.2,1.3,88.2,104.8,0.08,1014
2023,1,1,18,5,0,0,0,5.2,1.3,88.2,105.71000000000001,0.08,1014
2023,1,1,18,10,0,0,0,5.1000000000000005,1.3,88.82000000000001,106.61,0.08,1014
2023,1,1,18,15,0,0,0,5.1000000000000005,1.3,88.82000000000001,107.52,0.08,1014
2023,1,1,18,20,0,0,0,5,1.3,89.44,108.44,0.08,1014
2023,1,1,18,25,0,0,0,5,1.3,89.53,109.36,0.08,1015
2023,1,1,18,30,0,0,0,5,1.3,89.53,110.28,0.08,1015
2023,1,1,18,35,0,0,0,4.9,1.3,89.78,111.2,0.08,1015
2023,1,1,18,40,0,0,0,4.9,1.3,89.78,112.12,0.08,1015
2023,1,1,18,45,0,0,0,4.800000000000001,1.3,90.41,113.05,0.08,1015
2023,1,1,18,50,0,0,0,4.800000000000001,1.3,90.41,113.98,0.08,1015
2023,1,1,18,55,0,0,0,4.800000000000001,1.3,90.41,114.91,0.08,1015
2023,1,1,19,0,0,0,0,4.7,1.3,91.04,115.85000000000001,0.08,1015
2023,1,1,19,5,0,0,0,4.7,1.3,91.04,116.78,0.08,1015
2023,1,1,19,10,0,0,0,4.6000000000000005,1.3,91.68,117.72,0.08,1015
2023,1,1,19,15,0,0,0,4.6000000000000005,1.4000000000000001,91.68,118.66,0.08,1015
2023,1,1,19,20,0,0,0,4.5,1.4000000000000001,92.32000000000001,119.60000000000001,0.08,1015
2023,1,1,19,25,0,0,0,4.5,1.4000000000000001,92.32000000000001,120.55,0.08,1015
2023,1,1,19,30,0,0,0,4.4,1.4000000000000001,92.97,121.49000000000001,0.08,1015
2023,1,1,19,35,0,0,0,4.4,1.4000000000000001,92.79,122.43,0.08,1015
2023,1,1,19,40,0,0,0,4.4,1.4000000000000001,92.79,123.38000000000001,0.08,1015
2023,1,1,19,45,0,0,0,4.3,1.4000000000000001,93.44,124.33,0.08,1015
2023,1,1,19,50,0,0,0,4.3,1.4000000000000001,93.44,125.27,0.08,1015
2023,1,1,19,55,0,0,0,4.2,1.4000000000000001,94.09,126.22,0.08,1015
2023,1,1,20,0,0,0,0,4.2,1.4000000000000001,94.09,127.17,0.08,1015
2023,1,1,20,5,0,0,0,4.1000000000000005,1.4000000000000001,94.76,128.11,0.08,1015
2023,1,1,20,10,0,0,0,4.1000000000000005,1.4000000000000001,94.76,129.06,0.08,1015
2023,1,1,20,15,0,0,0,4.1000000000000005,1.4000000000000001,94.76,130,0.08,1015
2023,1,1,20,20,0,0,0,4,1.4000000000000001,95.42,130.95,0.08,1015
2023,1,1,20,25,0,0,0,4,1.4000000000000001,95.42,131.89000000000001,0.08,1015
2023,1,1,20,30,0,0,0,4,1.4000000000000001,95.42,132.84,0.08,1015
2023,1,1,20,35,0,0,0,4,1.4000000000000001,95.66,133.78,0.08,1015
2023,1,1,20,40,0,0,0,3.9000000000000004,1.4000000000000001,96.34,134.72,0.08,1015
2023,1,1,20,45,0,0,0,3.9000000000000004,1.4000000000000001,96.34,135.66,0.08,1015
2023,1,1,20,50,0,0,0,3.9000000000000004,1.4000000000000001,96.34,136.59,0.08,1015
2023,1,1,20,55,0,0,0,3.8000000000000003,1.4000000000000001,97.01,137.53,0.08,1015
2023,1,1,21,0,0,0,0,3.8000000000000003,1.4000000000000001,97.01,138.46,0.08,1015
2023,1,1,21,5,0,0,0,3.8000000000000003,1.4000000000000001,97.01,139.38,0.08,1015
2023,1,1,21,10,0,0,0,3.8000000000000003,1.4000000000000001,97.01,140.31,0.08,1015
2023,1,1,21,15,0,0,0,3.8000000000000003,1.4000000000000001,97.01,141.23,0.08,1015
2023,1,1,21,20,0,0,0,3.8000000000000003,1.5,97.01,142.14000000000001,0.08,1015
2023,1,1,21,25,0,0,0,3.8000000000000003,1.5,97.01,143.05,0.08,1015
2023,1,1,21,30,0,0,0,3.8000000000000003,1.5,97.11,143.95000000000002,0.08,1016
2023,1,1,21,35,0,0,0,3.8000000000000003,1.5,97.56,144.85,0.08,1016
2023,1,1,21,40,0,0,0,3.8000000000000003,1.5,97.56,145.74,0.08,1016
2023,1,1,21,45,0,0,0,3.8000000000000003,1.5,97.56,146.62,0.08,1016
2023,1,1,21,50,0,0,0,3.8000000000000003,1.5,97.56,147.5,0.08,1016
2023,1,1,21,55,0,0,0,3.8000000000000003,1.5,97.56,148.36,0.08,1016
2023,1,1,22,0,0,0,0,3.8000000000000003,1.5,97.56,149.22,0.08,1016
2023,1,1,22,5,0,0,0,3.8000000000000003,1.6,97.56,150.06,0.08,1016
2023,1,1,22,10,0,0,0,3.9000000000000004,1.6,96.88,150.9,0.08,1016
2023,1,1,22,15,0,0,0,3.9000000000000004,1.6,96.88,151.72,0.08,1016
2023,1,1,22,20,0,0,0,3.9000000000000004,1.7000000000000002,96.88,152.52,0.08,1016
2023,1,1,22,25,0,0,0,3.9000000000000004,1.7000000000000002,96.88,153.31,0.08,1016
2023,1,1,22,30,0,0,0,4,1.7000000000000002,96.2,154.08,0.08,1016
2023,1,1,22,35,0,0,0,4,1.8,97,154.83,0.08,1016
2023,1,1,22,40,0,0,0,4,1.8,97,155.56,0.08,1016
2023,1,1,22,45,0,0,0,4.1000000000000005,1.8,96.32000000000001,156.27,0.08,1016
2023,1,1,22,50,0,0,0,4.1000000000000005,1.9000000000000001,96.32000000000001,156.95000000000002,0.08,1016
2023,1,1,22,55,0,0,0,4.1000000000000005,1.9000000000000001,96.32000000000001,157.6,0.08,1016
2023,1,1,23,0,0,0,0,4.1000000000000005,2,96.32000000000001,158.23,0.08,1016
2023,1,1,23,5,0,0,0,4.1000000000000005,2,96.32000000000001,158.81,0.08,1016
2023,1,1,23,10,0,0,0,4.1000000000000005,2,96.32000000000001,159.37,0.08,1016
2023,1,1,23,15,0,0,0,4.1000000000000005,2,96.32000000000001,159.88,0.08,1016
2023,1,1,23,20,0,0,0,4.1000000000000005,2,96.32000000000001,160.35,0.08,1016
2023,1,1,23,25,0,0,0,4.1000000000000005,2,96.32000000000001,160.77,0.08,1016
2023,1,1,23,30,0,0,0,4.1000000000000005,2,96.32000000000001,161.15,0.08,1016
2023,1,1,23,35,0,0,0,4.1000000000000005,2,96.95,161.47,0.08,1016
2023,1,1,23,40,0,0,0,4.1000000000000005,2,96.95,161.74,0.08,1016
2023,1,1,23,45,0,0,0,4.1000000000000005,2,96.95,161.95000000000002,0.08,1016
