Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Temperature,Wind Speed,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Cloud Type,Clearsky GHI,Clearsky DHI,Clearsky DNI,Fill Flag,source_year
2023,1,1,2,40,0,0,0,8.1,1.8,99.03,145.88,0.08,1007,6,0,0,0,0,2023
2023,1,1,2,45,0,0,0,8.1,1.8,99.03,146.76,0.08,1007,6,0,0,0,0,2023
2023,1,1,2,50,0,0,0,8.1,1.7000000000000002,99.03,147.64,0.08,1007,6,0,0,0,0,2023
2023,1,1,2,55,0,0,0,8.1,1.7000000000000002,99.03,148.5,0.08,1007,6,0,0,0,0,2023
2023,1,1,3,0,0,0,0,8.1,1.7000000000000002,99.03,149.36,0.08,1007,6,0,0,0,0,2023
2023,1,1,3,5,0,0,0,8.1,1.8,99.03,150.20000000000005,0.08,1007,6,0,0,0,0,2023
2023,1,1,3,10,0,0,0,8.1,1.8,98.93,151.03,0.08,1006,6,0,0,0,0,2023
2023,1,1,3,15,0,0,0,8.1,1.9,98.93,151.85,0.08,1006,6,0,0,0,0,2023
2023,1,1,3,20,0,0,0,8.1,1.9,98.93,152.66,0.08,1006,6,0,0,0,0,2023
2023,1,1,3,25,0,0,0,8.1,2.0,98.93,153.44,0.08,1006,6,0,0,0,0,2023
2023,1,1,3,30,0,0,0,8.1,2.0,98.93,154.21,0.08,1006,6,0,0,0,0,2023
2023,1,1,3,35,0,0,0,8.1,2.1,99.0,154.97,0.08,1006,6,0,0,0,0,2023
2023,1,1,3,40,0,0,0,8.1,2.1,99.0,155.69,0.08,1006,6,0,0,0,0,2023
2023,1,1,3,45,0,0,0,8.1,2.2,99.0,156.4,0.08,1006,6,0,0,0,0,2023
2023,1,1,3,50,0,0,0,8.200000000000001,2.2,98.33,157.08,0.08,1006,6,0,0,0,0,2023
2023,1,1,3,55,0,0,0,8.200000000000001,2.3000000000000003,98.33,157.73,0.08,1006,6,0,0,0,0,2023
2023,1,1,4,0,0,0,0,8.200000000000001,2.3000000000000003,98.33,158.35,0.08,1006,6,0,0,0,0,2023
2023,1,1,4,5,0,0,0,8.1,2.3000000000000003,99.0,158.94,0.08,1006,7,0,0,0,0,2023
2023,1,1,4,10,0,0,0,8.1,2.3000000000000003,99.0,159.49,0.08,1006,7,0,0,0,0,2023
2023,1,1,4,15,0,0,0,8.0,2.2,99.67,160.0,0.08,1006,6,0,0,0,0,2023
2023,1,1,4,20,0,0,0,8.0,2.2,99.67,160.47,0.08,1006,6,0,0,0,0,2023
2023,1,1,4,25,0,0,0,7.9,2.2,100.0,160.89,0.08,1006,6,0,0,0,0,2023
2023,1,1,4,30,0,0,0,7.9,2.1,100.0,161.26,0.08,1006,6,0,0,0,0,2023
2023,1,1,4,35,0,0,0,7.800000000000002,2.1,97.84,161.58,0.08,1006,7,0,0,0,0,2023
2023,1,1,4,40,0,0,0,7.800000000000002,2.1,97.84,161.84,0.08,1006,7,0,0,0,0,2023
2023,1,1,4,45,0,0,0,7.7,2.0,98.51,162.05,0.08,1006,7,0,0,0,0,2023
2023,1,1,4,50,0,0,0,7.7,2.0,98.51,162.20000000000005,0.08,1006,7,0,0,0,0,2023
2023,1,1,4,55,0,0,0,7.6,2.0,99.18,162.28,0.08,1006,7,0,0,0,0,2023
2023,1,1,5,0,0,0,0,7.6,1.9,99.18,162.3,0.08,1006,8,0,0,0,0,2023
2023,1,1,5,5,0,0,0,7.5,1.9,99.86,162.26,0.08,1006,8,0,0,0,0,2023
2023,1,1,5,10,0,0,0,7.5,1.9,99.86,162.16,0.08,1006,7,0,0,0,0,2023
2023,1,1,5,15,0,0,0,7.4,1.9,100.0,162.0,0.08,1006,8,0,0,0,0,2023
2023,1,1,5,20,0,0,0,7.4,1.9,100.0,161.78,0.08,1006,4,0,0,0,0,2023
2023,1,1,5,25,0,0,0,7.300000000000002,2.0,100.0,161.5,0.08,1006,4,0,0,0,0,2023
2023,1,1,5,30,0,0,0,7.300000000000002,2.0,100.0,161.16,0.08,1006,8,0,0,0,0,2023
2023,1,1,5,35,0,0,0,7.2,2.0,98.77,160.78,0.08,1006,8,0,0,0,0,2023
2023,1,1,5,40,0,0,0,7.2,2.0,98.77,160.34,0.08,1006,4,0,0,0,0,2023
2023,1,1,5,45,0,0,0,7.1000000000000005,2.0,99.44,159.86,0.08,1006,4,0,0,0,0,2023
2023,1,1,5,50,0,0,0,7.1000000000000005,2.0,99.44,159.34,0.08,1006,4,0,0,0,0,2023
2023,1,1,5,55,0,0,0,7.0,2.0,100.0,158.78,0.08,1006,4,0,0,0,0,2023
2023,1,1,6,0,0,0,0,7.0,2.0,100.0,158.18,0.08,1006,4,0,0,0,0,2023
2023,1,1,6,5,0,0,0,7.0,2.0,100.0,157.55,0.08,1006,4,0,0,0,0,2023
2023,1,1,6,10,0,0,0,6.9,2.0,100.0,156.89,0.08,1006,4,0,0,0,0,2023
2023,1,1,6,15,0,0,0,6.9,2.0,100.0,156.21,0.08,1006,3,0,0,0,0,2023
2023,1,1,6,20,0,0,0,6.9,2.1,100.0,155.49,0.08,1006,1,0,0,0,0,2023
2023,1,1,6,25,0,0,0,6.9,2.1,100.0,154.76,0.08,1006,1,0,0,0,0,2023
2023,1,1,6,30,0,0,0,6.800000000000002,2.1,100.0,154.0,0.08,1006,1,0,0,0,0,2023
2023,1,1,6,35,0,0,0,6.800000000000002,2.1,99.15,153.23,0.08,1006,1,0,0,0,0,2023
2023,1,1,6,40,0,0,0,6.800000000000002,2.1,99.15,152.43,0.08,1006,1,0,0,0,0,2023
2023,1,1,6,45,0,0,0,6.7,2.2,99.83,151.63,0.08,1006,1,0,0,0,0,2023
2023,1,1,6,50,0,0,0,6.7,2.2,99.83,150.8,0.08,1006,1,0,0,0,0,2023
2023,1,1,6,55,0,0,0,6.7,2.2,99.83,149.97,0.08,1006,1,0,0,0,0,2023
2023,1,1,7,0,0,0,0,6.7,2.2,99.83,149.12,0.08,1006,1,0,0,0,0,2023
2023,1,1,7,5,0,0,0,6.6000000000000005,2.2,100.0,148.26,0.08,1006,1,0,0,0,0,2023
2023,1,1,7,10,0,0,0,6.6000000000000005,2.2,100.0,147.39,0.08,1006,1,0,0,0,0,2023
2023,1,1,7,15,0,0,0,6.6000000000000005,2.2,100.0,146.51,0.08,1006,1,0,0,0,0,2023
2023,1,1,7,20,0,0,0,6.5,2.2,100.0,145.63,0.08,1006,1,0,0,0,0,2023
2023,1,1,7,25,0,0,0,6.5,2.2,100.0,144.74,0.08,1006,1,0,0,0,0,2023
2023,1,1,7,30,0,0,0,6.5,2.2,100.0,143.84,0.08,1006,1,0,0,0,0,2023
2023,1,1,7,35,0,0,0,6.5,2.2,99.03,142.93,0.08,1006,1,0,0,0,0,2023
2023,1,1,7,40,0,0,0,6.4,2.2,99.71,142.02,0.08,1006,1,0,0,0,0,2023
2023,1,1,7,45,0,0,0,6.4,2.2,99.81,141.1,0.08,1007,1,0,0,0,0,2023
2023,1,1,7,50,0,0,0,6.4,2.2,99.81,140.18,0.08,1007,1,0,0,0,0,2023
2023,1,1,7,55,0,0,0,6.300000000000002,2.2,100.0,139.26,0.08,1007,1,0,0,0,0,2023
2023,1,1,8,0,0,0,0,6.300000000000002,2.2,100.0,138.33,0.08,1007,1,0,0,0,0,2023
2023,1,1,8,5,0,0,0,6.300000000000002,2.2,100.0,137.4,0.08,1007,1,0,0,0,0,2023
2023,1,1,8,10,0,0,0,6.300000000000002,2.2,100.0,136.47,0.08,1007,1,0,0,0,0,2023
2023,1,1,8,15,0,0,0,6.300000000000002,2.3000000000000003,100.0,135.53,0.08,1007,0,0,0,0,0,2023
2023,1,1,8,20,0,0,0,6.300000000000002,2.3000000000000003,100.0,134.59,0.08,1007,1,0,0,0,0,2023
2023,1,1,8,25,0,0,0,6.2,2.3000000000000003,100.0,133.65,0.08,1007,1,0,0,0,0,2023
2023,1,1,8,30,0,0,0,6.2,2.3000000000000003,100.0,132.71,0.08,1007,1,0,0,0,0,2023
2023,1,1,8,35,0,0,0,6.2,2.3000000000000003,99.58,131.76,0.08,1007,1,0,0,0,0,2023
2023,1,1,8,40,0,0,0,6.2,2.4000000000000004,99.58,130.82,0.08,1007,1,0,0,0,0,2023
2023,1,1,8,45,0,0,0,6.2,2.4000000000000004,99.58,129.87,0.08,1007,0,0,0,0,0,2023
2023,1,1,8,50,0,0,0,6.2,2.4000000000000004,99.58,128.93,0.08,1007,1,0,0,0,0,2023
2023,1,1,8,55,0,0,0,6.2,2.4000000000000004,99.58,127.98,0.08,1007,1,0,0,0,0,2023
2023,1,1,9,0,0,0,0,6.1000000000000005,2.4000000000000004,100.0,127.03,0.08,1007,1,0,0,0,0,2023
2023,1,1,9,5,0,0,0,6.1000000000000005,2.5,100.0,126.09,0.08,1007,0,0,0,0,0,2023
2023,1,1,9,10,0,0,0,6.1000000000000005,2.5,100.0,125.14,0.08,1007,1,0,0,0,0,2023
2023,1,1,9,15,0,0,0,6.1000000000000005,2.5,100.0,124.19,0.08,1007,1,0,0,0,0,2023
2023,1,1,9,20,0,0,0,6.1000000000000005,2.6,100.0,123.25,0.08,1007,0,0,0,0,0,2023
2023,1,1,9,25,0,0,0,6.1000000000000005,2.6,100.0,122.3,0.08,1008,0,0,0,0,0,2023
2023,1,1,9,30,0,0,0,6.0,2.6,100.0,121.36,0.08,1008,0,0,0,0,0,2023
2023,1,1,9,35,0,0,0,6.0,2.6,99.13,120.41,0.08,1008,1,0,0,0,0,2023
2023,1,1,9,40,0,0,0,6.0,2.7,99.13,119.47,0.08,1008,0,0,0,0,0,2023
2023,1,1,9,45,0,0,0,6.0,2.7,99.13,118.53,0.08,1008,1,0,0,0,0,2023
2023,1,1,9,50,0,0,0,6.0,2.7,99.13,117.59,0.08,1008,1,0,0,0,0,2023
2023,1,1,9,55,0,0,0,5.9,2.8000000000000003,99.82,116.65,0.08,1008,1,0,0,0,0,2023
2023,1,1,10,0,0,0,0,5.9,2.8000000000000003,99.82,115.71,0.08,1008,1,0,0,0,0,2023
2023,1,1,10,5,0,0,0,5.9,2.8000000000000003,99.82,114.78,0.08,1008,1,0,0,0,0,2023
2023,1,1,10,10,0,0,0,5.9,2.8000000000000003,99.82,113.85,0.08,1008,1,0,0,0,0,2023
2023,1,1,10,15,0,0,0,5.800000000000002,2.8000000000000003,100.0,112.92,0.08,1008,1,0,0,0,0,2023
2023,1,1,10,20,0,0,0,5.800000000000002,2.8000000000000003,100.0,111.99,0.08,1009,0,0,0,0,0,2023
2023,1,1,10,25,0,0,0,5.800000000000002,2.8000000000000003,100.0,111.06,0.08,1009,1,0,0,0,0,2023
2023,1,1,10,30,0,0,0,5.7,2.8000000000000003,100.0,110.14,0.08,1009,1,0,0,0,0,2023
2023,1,1,10,35,0,0,0,5.7,2.8000000000000003,98.82,109.22,0.08,1009,1,0,0,0,0,2023
2023,1,1,10,40,0,0,0,5.7,2.8000000000000003,98.82,108.31,0.08,1009,0,0,0,0,0,2023
2023,1,1,10,45,0,0,0,5.7,2.8000000000000003,98.82,107.39,0.08,1009,0,0,0,0,0,2023
2023,1,1,10,50,0,0,0,5.6000000000000005,2.8000000000000003,99.51,106.48,0.08,1009,0,0,0,0,0,2023
2023,1,1,10,55,0,0,0,5.6000000000000005,2.8000000000000003,99.51,105.58,0.08,1009,1,0,0,0,0,2023
2023,1,1,11,0,0,0,0,5.6000000000000005,2.8000000000000003,99.51,104.67,0.08,1009,1,0,0,0,0,2023
2023,1,1,11,5,0,0,0,5.6000000000000005,2.8000000000000003,99.51,103.77,0.08,1009,1,0,0,0,0,2023
2023,1,1,11,10,0,0,0,5.5,2.8000000000000003,100.0,102.88,0.08,1009,1,0,0,0,0,2023
2023,1,1,11,15,0,0,0,5.5,2.8000000000000003,100.0,101.99,0.08,1009,1,0,0,0,0,2023
2023,1,1,11,20,0,0,0,5.5,2.8000000000000003,100.0,101.1,0.08,1009,1,0,0,0,0,2023
2023,1,1,11,25,0,0,0,5.5,2.8000000000000003,100.0,100.22,0.08,1010,1,0,0,0,0,2023
2023,1,1,11,30,0,0,0,5.5,2.8000000000000003,100.0,99.34,0.08,1010,1,0,0,0,0,2023
2023,1,1,11,35,0,0,0,5.5,2.8000000000000003,98.46,98.46,0.08,1010,0,0,0,0,0,2023
2023,1,1,11,40,0,0,0,5.4,2.8000000000000003,99.15,97.6,0.08,1010,1,0,0,0,0,2023
2023,1,1,11,45,0,0,0,5.4,2.8000000000000003,99.15,96.73,0.08,1010,1,0,0,0,0,2023
2023,1,1,11,50,0,0,0,5.4,2.8000000000000003,99.15,95.87,0.08,1010,1,0,0,0,0,2023
2023,1,1,11,55,0,0,0,5.4,2.8000000000000003,99.15,95.02,0.08,1010,3,0,0,0,0,2023
2023,1,1,12,0,0,0,0,5.4,2.7,99.15,94.17,0.08,1010,1,0,0,0,0,2023
2023,1,1,12,5,0,0,0,5.4,2.8000000000000003,99.15,93.33,0.08,1010,1,0,0,0,0,2023
2023,1,1,12,10,0,0,0,5.5,2.8000000000000003,98.46,92.5,0.08,1010,1,0,0,0,0,2023
2023,1,1,12,15,0,0,0,5.5,2.8000000000000003,98.46,91.67,0.08,1010,1,0,0,0,0,2023
2023,1,1,12,20,0,0,0,5.6000000000000005,2.8000000000000003,97.78,90.85,0.08,1010,1,0,0,0,0,2023
2023,1,1,12,25,0,0,0,5.6000000000000005,2.8000000000000003,97.78,89.54,0.08,1010,0,0,0,0,0,2023
2023,1,1,12,30,15,11,188,5.7,2.8000000000000003,97.11,88.83,0.08,1010,0,15,11,188,0,2023
2023,1,1,12,35,11,11,0,5.7,2.9000000000000004,98.72,88.11,0.08,1011,3,22,14,234,7,2023
2023,1,1,12,40,16,16,0,5.800000000000002,2.9000000000000004,98.04,87.37,0.08,1011,3,31,18,284,7,2023
2023,1,1,12,45,26,26,4,5.800000000000002,2.9000000000000004,98.04,86.62,0.08,1011,8,40,21,331,7,2023
2023,1,1,12,50,27,27,0,5.800000000000002,2.9000000000000004,98.04,85.87,0.08,1011,3,50,23,373,7,2023
2023,1,1,12,55,37,37,1,5.9,2.9000000000000004,97.37,85.12,0.08,1011,3,61,26,412,7,2023
2023,1,1,13,0,45,44,2,5.9,2.9000000000000004,97.37,84.38,0.08,1011,3,73,29,447,7,2023
2023,1,1,13,5,59,56,32,6.0,3.0,96.7,83.64,0.08,1011,8,84,31,479,7,2023
2023,1,1,13,10,67,62,38,6.1000000000000005,3.0,96.03,82.91,0.08,1011,8,96,33,508,7,2023
2023,1,1,13,15,65,64,4,6.2,3.0,95.37,82.18,0.08,1011,3,108,36,536,0,2023
2023,1,1,13,20,106,68,255,6.300000000000002,3.0,94.72,81.47,0.08,1011,8,121,37,560,0,2023
2023,1,1,13,25,110,79,189,6.4,3.0,94.07,80.76,0.08,1011,8,133,39,583,0,2023
2023,1,1,13,30,120,84,211,6.4,3.0,94.16,80.06,0.08,1012,8,145,41,604,0,2023
2023,1,1,13,35,83,83,3,6.5,3.1,96.76,79.37,0.08,1012,5,158,42,626,0,2023
2023,1,1,13,40,115,97,89,6.6000000000000005,3.1,96.1,78.69,0.08,1012,7,170,44,645,0,2023
2023,1,1,13,45,138,105,159,6.7,3.1,95.44,78.02,0.08,1012,7,182,45,657,0,2023
2023,1,1,13,50,140,106,154,6.800000000000002,3.1,94.79,77.36,0.08,1012,7,194,47,673,0,2023
2023,1,1,13,55,136,127,37,6.800000000000002,3.1,94.79,76.71000000000002,0.08,1012,3,206,48,687,0,2023
2023,1,1,14,0,218,49,701,6.9,3.1,94.14,76.07000000000002,0.08,1012,1,218,49,701,0,2023
2023,1,1,14,5,229,50,713,7.0,3.1,93.5,75.45,0.08,1012,0,229,50,713,0,2023
2023,1,1,14,10,241,51,725,7.1000000000000005,3.1,92.86,74.84,0.08,1012,0,241,51,725,0,2023
2023,1,1,14,15,252,52,736,7.2,3.1,92.23,74.24,0.08,1012,0,252,52,736,0,2023
2023,1,1,14,20,263,53,747,7.300000000000002,3.1,91.6,73.65,0.08,1012,0,263,53,747,0,2023
2023,1,1,14,25,274,54,757,7.4,3.1,90.98,73.07000000000002,0.08,1012,0,274,54,757,0,2023
2023,1,1,14,30,285,55,766,7.5,3.1,90.36,72.51,0.08,1012,0,285,55,766,0,2023
2023,1,1,14,35,296,54,783,7.6,3.1,91.49,71.97,0.08,1012,0,296,54,783,0,2023
2023,1,1,14,40,306,55,791,7.7,3.1,90.96,71.44,0.08,1013,0,306,55,791,0,2023
2023,1,1,14,45,316,55,798,7.800000000000002,3.0,90.35,70.92,0.08,1013,0,316,55,798,0,2023
2023,1,1,14,50,326,56,805,7.800000000000002,3.0,90.35,70.42,0.08,1013,0,326,56,805,0,2023
2023,1,1,14,55,335,57,812,7.9,3.0,89.73,69.93,0.08,1013,1,335,57,812,0,2023
2023,1,1,15,0,344,57,818,8.0,3.0,89.13,69.46000000000001,0.08,1013,1,344,57,818,0,2023
2023,1,1,15,5,240,168,201,8.1,3.0,88.52,69.0,0.08,1013,7,353,58,824,0,2023
2023,1,1,15,10,361,58,829,8.200000000000001,3.0,87.93,68.57000000000001,0.08,1013,1,361,58,829,0,2023
2023,1,1,15,15,369,59,834,8.200000000000001,3.0,87.93,68.14,0.08,1013,0,369,59,834,0,2023
2023,1,1,15,20,377,59,839,8.3,3.0,87.33,67.74,0.08,1013,1,377,59,839,0,2023
2023,1,1,15,25,384,60,843,8.4,3.0,86.75,67.35,0.08,1013,1,384,60,843,0,2023
2023,1,1,15,30,249,191,148,8.4,3.0,86.75,66.98,0.08,1013,8,391,60,847,0,2023
2023,1,1,15,35,295,164,331,8.5,3.0,83.04,66.63,0.08,1013,8,399,59,856,0,2023
2023,1,1,15,40,226,187,99,8.6,3.0,82.48,66.3,0.08,1013,8,405,59,859,0,2023
2023,1,1,15,45,243,225,43,8.6,3.0,82.48,65.99,0.08,1013,5,411,60,863,0,2023
2023,1,1,15,50,301,187,278,8.700000000000001,3.0,81.93,65.69,0.08,1013,7,416,60,866,0,2023
2023,1,1,15,55,141,134,16,8.8,3.0,81.38,65.42,0.08,1013,8,422,60,868,0,2023
2023,1,1,16,0,307,194,268,8.8,3.0,81.38,65.16,0.08,1013,8,425,61,867,0,2023
2023,1,1,16,5,429,61,869,8.9,2.9000000000000004,80.83,64.92,0.08,1013,1,429,61,869,0,2023
2023,1,1,16,10,433,61,871,9.0,2.9000000000000004,80.29,64.71000000000001,0.08,1013,1,433,61,871,0,2023
2023,1,1,16,15,437,61,873,9.0,2.9000000000000004,80.29,64.51,0.08,1013,0,437,61,873,0,2023
2023,1,1,16,20,440,61,875,9.1,2.9000000000000004,79.75,64.33,0.08,1013,0,440,61,875,0,2023
2023,1,1,16,25,443,61,877,9.1,2.8000000000000003,79.67,64.18,0.08,1012,1,443,61,877,0,2023
2023,1,1,16,30,446,62,878,9.2,2.8000000000000003,79.14,64.04,0.08,1012,1,446,62,878,0,2023
2023,1,1,16,35,448,60,885,9.2,2.8000000000000003,76.21000000000002,63.93,0.08,1012,1,448,60,885,0,2023
2023,1,1,16,40,450,60,886,9.3,2.8000000000000003,75.7,63.83,0.08,1012,1,450,60,886,0,2023
2023,1,1,16,45,452,60,886,9.4,2.7,75.19,63.76,0.08,1012,1,452,60,886,0,2023
2023,1,1,16,50,452,60,887,9.4,2.7,75.19,63.71,0.08,1012,0,452,60,887,0,2023
2023,1,1,16,55,453,60,887,9.5,2.7,74.69,63.68,0.08,1012,0,453,60,887,0,2023
2023,1,1,17,0,453,60,887,9.5,2.6,74.69,63.67,0.08,1012,0,453,60,887,0,2023
2023,1,1,17,5,453,60,887,9.6,2.6,74.19,63.68,0.08,1012,0,453,60,887,0,2023
2023,1,1,17,10,452,60,887,9.6,2.6,74.19,63.72,0.08,1012,0,452,60,887,0,2023
2023,1,1,17,15,450,59,883,9.7,2.6,73.7,63.77,0.08,1012,1,450,59,883,0,2023
2023,1,1,17,20,448,59,882,9.7,2.5,73.7,63.85,0.08,1012,0,448,59,882,0,2023
2023,1,1,17,25,446,59,881,9.8,2.5,73.21000000000002,63.94000000000001,0.08,1012,0,446,59,881,0,2023
2023,1,1,17,30,444,59,880,9.8,2.5,73.21000000000002,64.06,0.08,1012,0,444,59,880,0,2023
2023,1,1,17,35,442,57,883,9.8,2.4000000000000004,71.38,64.2,0.08,1012,1,442,57,883,0,2023
2023,1,1,17,40,439,57,882,9.9,2.4000000000000004,70.91,64.36,0.08,1012,0,439,57,882,0,2023
2023,1,1,17,45,435,57,880,9.9,2.4000000000000004,70.91,64.54,0.08,1012,0,435,57,880,0,2023
2023,1,1,17,50,431,57,878,10.0,2.4000000000000004,70.44,64.74,0.08,1012,0,431,57,878,0,2023
2023,1,1,17,55,427,57,876,10.0,2.3000000000000003,70.44,64.96000000000001,0.08,1012,0,427,57,876,0,2023
2023,1,1,18,0,423,56,874,10.1,2.3000000000000003,69.97,65.2,0.08,1012,1,423,56,874,0,2023
2023,1,1,18,5,418,56,871,10.1,2.3000000000000003,69.97,65.45,0.08,1012,0,418,56,871,0,2023
2023,1,1,18,10,413,56,868,10.1,2.2,69.97,65.73,0.08,1012,1,413,56,868,0,2023
2023,1,1,18,15,407,56,865,10.1,2.2,69.97,66.03,0.08,1012,0,407,56,865,0,2023
2023,1,1,18,20,401,55,862,10.1,2.1,69.97,66.35,0.08,1012,0,401,55,862,0,2023
2023,1,1,18,25,393,55,855,10.1,2.1,69.97,66.68,0.08,1012,0,393,55,855,0,2023
2023,1,1,18,30,387,55,851,10.1,2.1,69.97,67.04,0.08,1012,1,387,55,851,0,2023
2023,1,1,18,35,380,55,844,10.1,2.0,70.24,67.41,0.08,1012,1,380,55,844,0,2023
2023,1,1,18,40,372,55,840,10.1,2.0,70.24,67.8,0.08,1012,1,372,55,840,0,2023
2023,1,1,18,45,364,55,835,10.1,2.0,70.24,68.21000000000001,0.08,1012,0,364,55,835,0,2023
2023,1,1,18,50,357,54,830,10.1,1.9,70.24,68.63,0.08,1012,0,357,54,830,0,2023
2023,1,1,18,55,348,54,825,10.1,1.9,70.24,69.07000000000001,0.08,1012,0,348,54,825,0,2023
2023,1,1,19,0,340,53,819,10.1,1.9,70.24,69.53,0.08,1012,1,340,53,819,0,2023
2023,1,1,19,5,331,53,813,10.0,1.8,70.71000000000002,70.0,0.08,1012,0,331,53,813,0,2023
2023,1,1,19,10,321,52,807,9.9,1.8,71.18,70.49,0.08,1012,0,321,52,807,0,2023
2023,1,1,19,15,312,52,800,9.8,1.7000000000000002,71.66,70.99,0.08,1012,0,312,52,800,0,2023
2023,1,1,19,20,302,51,792,9.7,1.6,72.14,71.51,0.08,1012,0,302,51,792,0,2023
2023,1,1,19,25,292,50,785,9.6,1.6,72.62,72.05,0.08,1012,0,292,50,785,0,2023
2023,1,1,19,30,282,50,776,9.5,1.5,73.11,72.60000000000002,0.08,1012,1,282,50,776,0,2023
2023,1,1,19,35,271,50,763,9.4,1.5,79.09,73.16,0.08,1012,1,271,50,763,0,2023
2023,1,1,19,40,260,49,754,9.3,1.4,79.63,73.73,0.08,1012,0,260,49,754,0,2023
2023,1,1,19,45,249,48,744,9.2,1.4,80.16,74.32000000000002,0.08,1012,1,249,48,744,0,2023
2023,1,1,19,50,238,47,733,9.1,1.3,80.7,74.93,0.08,1012,1,238,47,733,0,2023
2023,1,1,19,55,226,46,721,9.0,1.3,81.25,75.54,0.08,1012,1,226,46,721,0,2023
2023,1,1,20,0,215,45,709,8.9,1.2000000000000002,81.88,76.17,0.08,1013,1,215,45,709,0,2023
2023,1,1,20,5,203,44,696,8.700000000000001,1.2000000000000002,82.99,76.8,0.08,1013,1,203,44,696,0,2023
2023,1,1,20,10,191,43,681,8.5,1.2000000000000002,84.12,77.45,0.08,1013,0,191,43,681,0,2023
2023,1,1,20,15,179,42,666,8.3,1.2000000000000002,85.26,78.12,0.08,1013,0,179,42,666,0,2023
2023,1,1,20,20,167,40,649,8.1,1.2000000000000002,86.42,78.79,0.08,1013,0,167,40,649,0,2023
